DAY_DATE,AUD_RF_RATE,BRL_RF_RATE,CAD_RF_RATE,CHF_RF_RATE,EUR_RF_RATE,GBP_RF_RATE,JPY_RF_RATE,MXN_RF_RATE
6/1/14,0.025,0.11,0.01,0.00125,0,0.005,0.001,0.035
6/2/14,0.025,0.11,0.01,0.00125,0,0.005,0.001,0.035
6/3/14,0.025,0.11,0.01,0.00125,0,0.005,0.001,0.035
6/4/14,0.025,0.11,0.01,0.00125,0,0.005,0.001,0.035
6/5/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.035
6/6/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/7/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/8/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/9/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/10/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/11/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/12/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/13/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/14/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/15/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/16/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/17/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/18/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/19/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/20/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/21/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/22/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/23/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/24/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/25/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/26/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/27/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/28/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/29/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
6/30/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/1/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/2/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/3/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/4/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/5/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/6/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/7/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/8/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/9/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/10/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/11/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/12/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/13/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/14/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/15/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/16/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/17/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/18/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/19/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/20/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/21/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/22/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/23/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/24/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/25/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/26/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/27/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/28/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/29/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/30/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
7/31/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/1/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/2/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/3/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/4/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/5/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/6/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/7/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/8/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/9/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/10/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/11/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/12/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/13/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/14/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/15/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/16/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/17/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/18/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/19/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/20/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/21/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/22/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/23/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/24/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/25/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/26/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/27/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/28/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/29/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/30/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
8/31/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
9/1/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
9/2/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
9/3/14,0.025,0.11,0.01,0.00125,-0.001,0.005,0.001,0.03
9/4/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/5/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/6/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/7/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/8/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/9/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/10/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/11/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/12/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/13/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/14/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/15/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/16/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/17/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/18/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/19/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/20/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/21/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/22/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/23/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/24/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/25/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/26/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/27/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/28/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/29/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
9/30/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/1/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/2/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/3/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/4/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/5/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/6/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/7/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/8/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/9/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/10/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/11/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/12/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/13/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/14/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/15/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/16/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/17/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/18/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/19/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/20/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/21/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/22/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/23/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/24/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/25/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/26/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/27/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/28/14,0.025,0.11,0.01,0.00125,-0.002,0.005,0.001,0.03
10/29/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
10/30/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
10/31/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/1/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/2/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/3/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/4/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/5/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/6/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/7/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/8/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/9/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/10/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/11/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/12/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/13/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/14/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/15/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/16/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/17/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/18/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/19/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/20/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/21/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/22/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/23/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/24/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/25/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/26/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/27/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/28/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/29/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
11/30/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
12/1/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
12/2/14,0.025,0.1125,0.01,0.00125,-0.002,0.005,0.001,0.03
12/3/14,0.025,0.1175,0.01,0.00125,-0.002,0.005,0.001,0.03
12/4/14,0.025,0.1175,0.01,0.00125,-0.002,0.005,0.001,0.03
12/5/14,0.025,0.1175,0.01,0.00125,-0.002,0.005,0.001,0.03
12/6/14,0.025,0.1175,0.01,0.00125,-0.002,0.005,0.001,0.03
12/7/14,0.025,0.1175,0.01,0.00125,-0.002,0.005,0.001,0.03
12/8/14,0.025,0.1175,0.01,0.00125,-0.002,0.005,0.001,0.03
12/9/14,0.025,0.1175,0.01,0.00125,-0.002,0.005,0.001,0.03
12/10/14,0.025,0.1175,0.01,0.00125,-0.002,0.005,0.001,0.03
12/11/14,0.025,0.1175,0.01,0.00125,-0.002,0.005,0.001,0.03
12/12/14,0.025,0.1175,0.01,0.00125,-0.002,0.005,0.001,0.03
12/13/14,0.025,0.1175,0.01,0.00125,-0.002,0.005,0.001,0.03
12/14/14,0.025,0.1175,0.01,0.00125,-0.002,0.005,0.001,0.03
12/15/14,0.025,0.1175,0.01,0.00125,-0.002,0.005,0.001,0.03
12/16/14,0.025,0.1175,0.01,0.00125,-0.002,0.005,0.001,0.03
12/17/14,0.025,0.1175,0.01,0.00125,-0.002,0.005,0.001,0.03
12/18/14,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
12/19/14,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
12/20/14,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
12/21/14,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
12/22/14,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
12/23/14,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
12/24/14,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
12/25/14,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
12/26/14,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
12/27/14,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
12/28/14,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
12/29/14,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
12/30/14,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
12/31/14,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
1/1/15,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
1/2/15,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
1/3/15,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
1/4/15,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
1/5/15,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
1/6/15,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
1/7/15,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
1/8/15,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
1/9/15,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
1/10/15,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
1/11/15,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
1/12/15,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
1/13/15,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
1/14/15,0.025,0.1175,0.01,-0.0025,-0.002,0.005,0.001,0.03
1/15/15,0.025,0.1175,0.01,-0.0075,-0.002,0.005,0.001,0.03
1/16/15,0.025,0.1175,0.01,-0.0075,-0.002,0.005,0.001,0.03
1/17/15,0.025,0.1175,0.01,-0.0075,-0.002,0.005,0.001,0.03
1/18/15,0.025,0.1175,0.01,-0.0075,-0.002,0.005,0.001,0.03
1/19/15,0.025,0.1175,0.01,-0.0075,-0.002,0.005,0.001,0.03
1/20/15,0.025,0.1175,0.01,-0.0075,-0.002,0.005,0.001,0.03
1/21/15,0.025,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
1/22/15,0.025,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
1/23/15,0.025,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
1/24/15,0.025,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
1/25/15,0.025,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
1/26/15,0.025,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
1/27/15,0.025,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
1/28/15,0.025,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
1/29/15,0.025,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
1/30/15,0.025,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
1/31/15,0.025,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/1/15,0.025,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/2/15,0.025,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/3/15,0.025,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/4/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/5/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/6/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/7/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/8/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/9/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/10/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/11/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/12/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/13/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/14/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/15/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/16/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/17/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/18/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/19/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/20/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/21/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/22/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/23/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/24/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/25/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/26/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/27/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
2/28/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/1/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/2/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/3/15,0.0225,0.1225,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/4/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/5/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/6/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/7/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/8/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/9/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/10/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/11/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/12/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/13/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/14/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/15/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/16/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/17/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/18/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/19/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/20/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/21/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/22/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/23/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/24/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/25/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/26/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/27/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/28/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/29/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/30/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
3/31/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/1/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/2/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/3/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/4/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/5/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/6/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/7/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/8/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/9/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/10/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/11/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/12/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/13/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/14/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/15/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/16/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/17/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/18/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/19/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/20/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/21/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/22/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/23/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/24/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/25/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/26/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/27/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/28/15,0.0225,0.1275,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/29/15,0.0225,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
4/30/15,0.0225,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/1/15,0.0225,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
