DAY_DATE,USD_RF_RATE,,,
9/11/05,0.035,,,
9/12/05,0.035,,,
9/13/05,0.035,,,
9/14/05,0.035,,,
9/15/05,0.035,,,
9/16/05,0.035,,,
9/17/05,0.035,,,
9/18/05,0.035,,,
9/19/05,0.035,,,
9/20/05,0.0375,,,
9/21/05,0.0375,,,
9/22/05,0.0375,,,
9/23/05,0.0375,,,
9/24/05,0.0375,,,
9/25/05,0.0375,,,
9/26/05,0.0375,,,
9/27/05,0.0375,,,
9/28/05,0.0375,,,
9/29/05,0.0375,,,
9/30/05,0.0375,,,
10/1/05,0.0375,,,
10/2/05,0.0375,,,
10/3/05,0.0375,,,
10/4/05,0.0375,,,
10/5/05,0.0375,,,
10/6/05,0.0375,,,
10/7/05,0.0375,,,
10/8/05,0.0375,,,
10/9/05,0.0375,,,
10/10/05,0.0375,,,
10/11/05,0.0375,,,
10/12/05,0.0375,,,
10/13/05,0.0375,,,
10/14/05,0.0375,,,
10/15/05,0.0375,,,
10/16/05,0.0375,,,
10/17/05,0.0375,,,
10/18/05,0.0375,,,
10/19/05,0.0375,,,
10/20/05,0.0375,,,
10/21/05,0.0375,,,
10/22/05,0.0375,,,
10/23/05,0.0375,,,
10/24/05,0.0375,,,
10/25/05,0.0375,,,
10/26/05,0.0375,,,
10/27/05,0.0375,,,
10/28/05,0.0375,,,
10/29/05,0.0375,,,
10/30/05,0.0375,,,
10/31/05,0.0375,,,
11/1/05,0.04,,,
11/2/05,0.04,,,
11/3/05,0.04,,,
11/4/05,0.04,,,
11/5/05,0.04,,,
11/6/05,0.04,,,
11/7/05,0.04,,,
11/8/05,0.04,,,
11/9/05,0.04,,,
11/10/05,0.04,,,
11/11/05,0.04,,,
11/12/05,0.04,,,
11/13/05,0.04,,,
11/14/05,0.04,,,
11/15/05,0.04,,,
11/16/05,0.04,,,
11/17/05,0.04,,,
11/18/05,0.04,,,
11/19/05,0.04,,,
11/20/05,0.04,,,
11/21/05,0.04,,,
11/22/05,0.04,,,
11/23/05,0.04,,,
11/24/05,0.04,,,
11/25/05,0.04,,,
11/26/05,0.04,,,
11/27/05,0.04,,,
11/28/05,0.04,,,
11/29/05,0.04,,,
11/30/05,0.04,,,
12/1/05,0.04,,,
12/2/05,0.04,,,
12/3/05,0.04,,,
12/4/05,0.04,,,
12/5/05,0.04,,,
12/6/05,0.04,,,
12/7/05,0.04,,,
12/8/05,0.04,,,
12/9/05,0.04,,,
12/10/05,0.04,,,
12/11/05,0.04,,,
12/12/05,0.04,,,
12/13/05,0.0425,,,
12/14/05,0.0425,,,
12/15/05,0.0425,,,
12/16/05,0.0425,,,
12/17/05,0.0425,,,
12/18/05,0.0425,,,
12/19/05,0.0425,,,
12/20/05,0.0425,,,
12/21/05,0.0425,,,
12/22/05,0.0425,,,
12/23/05,0.0425,,,
12/24/05,0.0425,,,
12/25/05,0.0425,,,
12/26/05,0.0425,,,
12/27/05,0.0425,,,
12/28/05,0.0425,,,
12/29/05,0.0425,,,
12/30/05,0.0425,,,
12/31/05,0.0425,,,
1/1/06,0.0425,,,
1/2/06,0.0425,,,
1/3/06,0.0425,,,
1/4/06,0.0425,,,
1/5/06,0.0425,,,
1/6/06,0.0425,,,
1/7/06,0.0425,,,
1/8/06,0.0425,,,
1/9/06,0.0425,,,
1/10/06,0.0425,,,
1/11/06,0.0425,,,
1/12/06,0.0425,,,
1/13/06,0.0425,,,
1/14/06,0.0425,,,
1/15/06,0.0425,,,
1/16/06,0.0425,,,
1/17/06,0.0425,,,
1/18/06,0.0425,,,
1/19/06,0.0425,,,
1/20/06,0.0425,,,
1/21/06,0.0425,,,
1/22/06,0.0425,,,
1/23/06,0.0425,,,
1/24/06,0.0425,,,
1/25/06,0.0425,,,
1/26/06,0.0425,,,
1/27/06,0.0425,,,
1/28/06,0.0425,,,
1/29/06,0.0425,,,
1/30/06,0.0425,,,
1/31/06,0.045,,,
2/1/06,0.045,,,
2/2/06,0.045,,,
2/3/06,0.045,,,
2/4/06,0.045,,,
2/5/06,0.045,,,
2/6/06,0.045,,,
2/7/06,0.045,,,
2/8/06,0.045,,,
2/9/06,0.045,,,
2/10/06,0.045,,,
2/11/06,0.045,,,
2/12/06,0.045,,,
2/13/06,0.045,,,
2/14/06,0.045,,,
2/15/06,0.045,,,
2/16/06,0.045,,,
2/17/06,0.045,,,
2/18/06,0.045,,,
2/19/06,0.045,,,
2/20/06,0.045,,,
2/21/06,0.045,,,
2/22/06,0.045,,,
2/23/06,0.045,,,
2/24/06,0.045,,,
2/25/06,0.045,,,
2/26/06,0.045,,,
2/27/06,0.045,,,
2/28/06,0.045,,,
3/1/06,0.045,,,
3/2/06,0.045,,,
3/3/06,0.045,,,
3/4/06,0.045,,,
3/5/06,0.045,,,
3/6/06,0.045,,,
3/7/06,0.045,,,
3/8/06,0.045,,,
3/9/06,0.045,,,
3/10/06,0.045,,,
3/11/06,0.045,,,
3/12/06,0.045,,,
3/13/06,0.045,,,
3/14/06,0.045,,,
3/15/06,0.045,,,
3/16/06,0.045,,,
3/17/06,0.045,,,
3/18/06,0.045,,,
3/19/06,0.045,,,
3/20/06,0.045,,,
3/21/06,0.045,,,
3/22/06,0.045,,,
3/23/06,0.045,,,
3/24/06,0.045,,,
3/25/06,0.045,,,
3/26/06,0.045,,,
3/27/06,0.045,,,
3/28/06,0.0475,,,
3/29/06,0.0475,,,
3/30/06,0.0475,,,
3/31/06,0.0475,,,
4/1/06,0.0475,,,
4/2/06,0.0475,,,
4/3/06,0.0475,,,
4/4/06,0.0475,,,
4/5/06,0.0475,,,
4/6/06,0.0475,,,
4/7/06,0.0475,,,
4/8/06,0.0475,,,
4/9/06,0.0475,,,
4/10/06,0.0475,,,
4/11/06,0.0475,,,
4/12/06,0.0475,,,
4/13/06,0.0475,,,
4/14/06,0.0475,,,
4/15/06,0.0475,,,
4/16/06,0.0475,,,
4/17/06,0.0475,,,
4/18/06,0.0475,,,
4/19/06,0.0475,,,
4/20/06,0.0475,,,
4/21/06,0.0475,,,
4/22/06,0.0475,,,
4/23/06,0.0475,,,
4/24/06,0.0475,,,
4/25/06,0.0475,,,
4/26/06,0.0475,,,
4/27/06,0.0475,,,
4/28/06,0.0475,,,
4/29/06,0.0475,,,
4/30/06,0.0475,,,
5/1/06,0.0475,,,
5/2/06,0.0475,,,
5/3/06,0.0475,,,
5/4/06,0.0475,,,
5/5/06,0.0475,,,
5/6/06,0.0475,,,
5/7/06,0.0475,,,
5/8/06,0.0475,,,
5/9/06,0.0475,,,
5/10/06,0.05,,,
5/11/06,0.05,,,
5/12/06,0.05,,,
5/13/06,0.05,,,
5/14/06,0.05,,,
5/15/06,0.05,,,
5/16/06,0.05,,,
5/17/06,0.05,,,
5/18/06,0.05,,,
5/19/06,0.05,,,
5/20/06,0.05,,,
5/21/06,0.05,,,
5/22/06,0.05,,,
5/23/06,0.05,,,
5/24/06,0.05,,,
5/25/06,0.05,,,
5/26/06,0.05,,,
5/27/06,0.05,,,
5/28/06,0.05,,,
5/29/06,0.05,,,
5/30/06,0.05,,,
5/31/06,0.05,,,
6/1/06,0.05,,,
6/2/06,0.05,,,
6/3/06,0.05,,,
6/4/06,0.05,,,
6/5/06,0.05,,,
6/6/06,0.05,,,
6/7/06,0.05,,,
6/8/06,0.05,,,
6/9/06,0.05,,,
6/10/06,0.05,,,
6/11/06,0.05,,,
6/12/06,0.05,,,
6/13/06,0.05,,,
6/14/06,0.05,,,
6/15/06,0.05,,,
6/16/06,0.05,,,
6/17/06,0.05,,,
6/18/06,0.05,,,
6/19/06,0.05,,,
6/20/06,0.05,,,
6/21/06,0.05,,,
6/22/06,0.05,,,
6/23/06,0.05,,,
6/24/06,0.05,,,
6/25/06,0.05,,,
6/26/06,0.05,,,
6/27/06,0.05,,,
6/28/06,0.05,,,
6/29/06,0.0525,,,
6/30/06,0.0525,,,
7/1/06,0.0525,,,
7/2/06,0.0525,,,
7/3/06,0.0525,,,
7/4/06,0.0525,,,
7/5/06,0.0525,,,
7/6/06,0.0525,,,
7/7/06,0.0525,,,
7/8/06,0.0525,,,
7/9/06,0.0525,,,
7/10/06,0.0525,,,
7/11/06,0.0525,,,
7/12/06,0.0525,,,
7/13/06,0.0525,,,
7/14/06,0.0525,,,
7/15/06,0.0525,,,
7/16/06,0.0525,,,
7/17/06,0.0525,,,
7/18/06,0.0525,,,
7/19/06,0.0525,,,
7/20/06,0.0525,,,
7/21/06,0.0525,,,
7/22/06,0.0525,,,
7/23/06,0.0525,,,
7/24/06,0.0525,,,
7/25/06,0.0525,,,
7/26/06,0.0525,,,
7/27/06,0.0525,,,
7/28/06,0.0525,,,
7/29/06,0.0525,,,
7/30/06,0.0525,,,
7/31/06,0.0525,,,
8/1/06,0.0525,,,
8/2/06,0.0525,,,
8/3/06,0.0525,,,
8/4/06,0.0525,,,
8/5/06,0.0525,,,
8/6/06,0.0525,,,
8/7/06,0.0525,,,
8/8/06,0.0525,,,
8/9/06,0.0525,,,
8/10/06,0.0525,,,
8/11/06,0.0525,,,
8/12/06,0.0525,,,
8/13/06,0.0525,,,
8/14/06,0.0525,,,
8/15/06,0.0525,,,
8/16/06,0.0525,,,
8/17/06,0.0525,,,
8/18/06,0.0525,,,
8/19/06,0.0525,,,
8/20/06,0.0525,,,
8/21/06,0.0525,,,
8/22/06,0.0525,,,
8/23/06,0.0525,,,
8/24/06,0.0525,,,
8/25/06,0.0525,,,
8/26/06,0.0525,,,
8/27/06,0.0525,,,
8/28/06,0.0525,,,
8/29/06,0.0525,,,
8/30/06,0.0525,,,
8/31/06,0.0525,,,
9/1/06,0.0525,,,
9/2/06,0.0525,,,
9/3/06,0.0525,,,
9/4/06,0.0525,,,
9/5/06,0.0525,,,
9/6/06,0.0525,,,
9/7/06,0.0525,,,
9/8/06,0.0525,,,
9/9/06,0.0525,,,
9/10/06,0.0525,,,
9/11/06,0.0525,,,
9/12/06,0.0525,,,
9/13/06,0.0525,,,
9/14/06,0.0525,,,
9/15/06,0.0525,,,
9/16/06,0.0525,,,
9/17/06,0.0525,,,
9/18/06,0.0525,,,
9/19/06,0.0525,,,
9/20/06,0.0525,,,
9/21/06,0.0525,,,
9/22/06,0.0525,,,
9/23/06,0.0525,,,
9/24/06,0.0525,,,
9/25/06,0.0525,,,
9/26/06,0.0525,,,
9/27/06,0.0525,,,
9/28/06,0.0525,,,
9/29/06,0.0525,,,
9/30/06,0.0525,,,
10/1/06,0.0525,,,
10/2/06,0.0525,,,
10/3/06,0.0525,,,
10/4/06,0.0525,,,
10/5/06,0.0525,,,
10/6/06,0.0525,,,
10/7/06,0.0525,,,
10/8/06,0.0525,,,
10/9/06,0.0525,,,
10/10/06,0.0525,,,
10/11/06,0.0525,,,
10/12/06,0.0525,,,
10/13/06,0.0525,,,
10/14/06,0.0525,,,
10/15/06,0.0525,,,
10/16/06,0.0525,,,
10/17/06,0.0525,,,
10/18/06,0.0525,,,
10/19/06,0.0525,,,
10/20/06,0.0525,,,
10/21/06,0.0525,,,
10/22/06,0.0525,,,
10/23/06,0.0525,,,
10/24/06,0.0525,,,
10/25/06,0.0525,,,
10/26/06,0.0525,,,
10/27/06,0.0525,,,
10/28/06,0.0525,,,
10/29/06,0.0525,,,
10/30/06,0.0525,,,
10/31/06,0.0525,,,
11/1/06,0.0525,,,
11/2/06,0.0525,,,
11/3/06,0.0525,,,
11/4/06,0.0525,,,
11/5/06,0.0525,,,
11/6/06,0.0525,,,
11/7/06,0.0525,,,
11/8/06,0.0525,,,
11/9/06,0.0525,,,
11/10/06,0.0525,,,
11/11/06,0.0525,,,
11/12/06,0.0525,,,
11/13/06,0.0525,,,
11/14/06,0.0525,,,
11/15/06,0.0525,,,
11/16/06,0.0525,,,
11/17/06,0.0525,,,
11/18/06,0.0525,,,
11/19/06,0.0525,,,
11/20/06,0.0525,,,
11/21/06,0.0525,,,
11/22/06,0.0525,,,
11/23/06,0.0525,,,
11/24/06,0.0525,,,
11/25/06,0.0525,,,
11/26/06,0.0525,,,
11/27/06,0.0525,,,
11/28/06,0.0525,,,
11/29/06,0.0525,,,
11/30/06,0.0525,,,
12/1/06,0.0525,,,
12/2/06,0.0525,,,
12/3/06,0.0525,,,
12/4/06,0.0525,,,
12/5/06,0.0525,,,
12/6/06,0.0525,,,
12/7/06,0.0525,,,
12/8/06,0.0525,,,
12/9/06,0.0525,,,
12/10/06,0.0525,,,
12/11/06,0.0525,,,
12/12/06,0.0525,,,
12/13/06,0.0525,,,
12/14/06,0.0525,,,
12/15/06,0.0525,,,
12/16/06,0.0525,,,
12/17/06,0.0525,,,
12/18/06,0.0525,,,
12/19/06,0.0525,,,
12/20/06,0.0525,,,
12/21/06,0.0525,,,
12/22/06,0.0525,,,
12/23/06,0.0525,,,
12/24/06,0.0525,,,
12/25/06,0.0525,,,
12/26/06,0.0525,,,
12/27/06,0.0525,,,
12/28/06,0.0525,,,
12/29/06,0.0525,,,
12/30/06,0.0525,,,
12/31/06,0.0525,,,
1/1/07,0.0525,,,
1/2/07,0.0525,,,
1/3/07,0.0525,,,
1/4/07,0.0525,,,
1/5/07,0.0525,,,
1/6/07,0.0525,,,
1/7/07,0.0525,,,
1/8/07,0.0525,,,
1/9/07,0.0525,,,
1/10/07,0.0525,,,
1/11/07,0.0525,,,
1/12/07,0.0525,,,
1/13/07,0.0525,,,
1/14/07,0.0525,,,
1/15/07,0.0525,,,
1/16/07,0.0525,,,
1/17/07,0.0525,,,
1/18/07,0.0525,,,
1/19/07,0.0525,,,
1/20/07,0.0525,,,
1/21/07,0.0525,,,
1/22/07,0.0525,,,
1/23/07,0.0525,,,
1/24/07,0.0525,,,
1/25/07,0.0525,,,
1/26/07,0.0525,,,
1/27/07,0.0525,,,
1/28/07,0.0525,,,
1/29/07,0.0525,,,
1/30/07,0.0525,,,
1/31/07,0.0525,,,
2/1/07,0.0525,,,
2/2/07,0.0525,,,
2/3/07,0.0525,,,
2/4/07,0.0525,,,
2/5/07,0.0525,,,
2/6/07,0.0525,,,
2/7/07,0.0525,,,
2/8/07,0.0525,,,
2/9/07,0.0525,,,
2/10/07,0.0525,,,
2/11/07,0.0525,,,
2/12/07,0.0525,,,
2/13/07,0.0525,,,
2/14/07,0.0525,,,
2/15/07,0.0525,,,
2/16/07,0.0525,,,
2/17/07,0.0525,,,
2/18/07,0.0525,,,
2/19/07,0.0525,,,
2/20/07,0.0525,,,
2/21/07,0.0525,,,
2/22/07,0.0525,,,
2/23/07,0.0525,,,
2/24/07,0.0525,,,
2/25/07,0.0525,,,
2/26/07,0.0525,,,
2/27/07,0.0525,,,
2/28/07,0.0525,,,
3/1/07,0.0525,,,
3/2/07,0.0525,,,
3/3/07,0.0525,,,
3/4/07,0.0525,,,
3/5/07,0.0525,,,
3/6/07,0.0525,,,
3/7/07,0.0525,,,
3/8/07,0.0525,,,
3/9/07,0.0525,,,
3/10/07,0.0525,,,
3/11/07,0.0525,,,
3/12/07,0.0525,,,
3/13/07,0.0525,,,
3/14/07,0.0525,,,
3/15/07,0.0525,,,
3/16/07,0.0525,,,
3/17/07,0.0525,,,
3/18/07,0.0525,,,
3/19/07,0.0525,,,
3/20/07,0.0525,,,
3/21/07,0.0525,,,
3/22/07,0.0525,,,
3/23/07,0.0525,,,
3/24/07,0.0525,,,
3/25/07,0.0525,,,
3/26/07,0.0525,,,
3/27/07,0.0525,,,
3/28/07,0.0525,,,
3/29/07,0.0525,,,
3/30/07,0.0525,,,
3/31/07,0.0525,,,
4/1/07,0.0525,,,
4/2/07,0.0525,,,
4/3/07,0.0525,,,
4/4/07,0.0525,,,
4/5/07,0.0525,,,
4/6/07,0.0525,,,
4/7/07,0.0525,,,
4/8/07,0.0525,,,
4/9/07,0.0525,,,
4/10/07,0.0525,,,
4/11/07,0.0525,,,
4/12/07,0.0525,,,
4/13/07,0.0525,,,
4/14/07,0.0525,,,
4/15/07,0.0525,,,
4/16/07,0.0525,,,
4/17/07,0.0525,,,
4/18/07,0.0525,,,
4/19/07,0.0525,,,
4/20/07,0.0525,,,
4/21/07,0.0525,,,
4/22/07,0.0525,,,
4/23/07,0.0525,,,
4/24/07,0.0525,,,
4/25/07,0.0525,,,
4/26/07,0.0525,,,
4/27/07,0.0525,,,
4/28/07,0.0525,,,
4/29/07,0.0525,,,
4/30/07,0.0525,,,
5/1/07,0.0525,,,
5/2/07,0.0525,,,
5/3/07,0.0525,,,
5/4/07,0.0525,,,
5/5/07,0.0525,,,
5/6/07,0.0525,,,
5/7/07,0.0525,,,
5/8/07,0.0525,,,
5/9/07,0.0525,,,
5/10/07,0.0525,,,
5/11/07,0.0525,,,
5/12/07,0.0525,,,
5/13/07,0.0525,,,
5/14/07,0.0525,,,
5/15/07,0.0525,,,
5/16/07,0.0525,,,
5/17/07,0.0525,,,
5/18/07,0.0525,,,
5/19/07,0.0525,,,
5/20/07,0.0525,,,
5/21/07,0.0525,,,
5/22/07,0.0525,,,
5/23/07,0.0525,,,
5/24/07,0.0525,,,
5/25/07,0.0525,,,
5/26/07,0.0525,,,
5/27/07,0.0525,,,
5/28/07,0.0525,,,
5/29/07,0.0525,,,
5/30/07,0.0525,,,
5/31/07,0.0525,,,
6/1/07,0.0525,,,
6/2/07,0.0525,,,
6/3/07,0.0525,,,
6/4/07,0.0525,,,
6/5/07,0.0525,,,
6/6/07,0.0525,,,
6/7/07,0.0525,,,
6/8/07,0.0525,,,
6/9/07,0.0525,,,
6/10/07,0.0525,,,
6/11/07,0.0525,,,
6/12/07,0.0525,,,
6/13/07,0.0525,,,
6/14/07,0.0525,,,
6/15/07,0.0525,,,
6/16/07,0.0525,,,
6/17/07,0.0525,,,
6/18/07,0.0525,,,
6/19/07,0.0525,,,
6/20/07,0.0525,,,
6/21/07,0.0525,,,
6/22/07,0.0525,,,
6/23/07,0.0525,,,
6/24/07,0.0525,,,
6/25/07,0.0525,,,
6/26/07,0.0525,,,
6/27/07,0.0525,,,
6/28/07,0.0525,,,
6/29/07,0.0525,,,
6/30/07,0.0525,,,
7/1/07,0.0525,,,
7/2/07,0.0525,,,
7/3/07,0.0525,,,
7/4/07,0.0525,,,
7/5/07,0.0525,,,
7/6/07,0.0525,,,
7/7/07,0.0525,,,
7/8/07,0.0525,,,
7/9/07,0.0525,,,
7/10/07,0.0525,,,
7/11/07,0.0525,,,
7/12/07,0.0525,,,
7/13/07,0.0525,,,
7/14/07,0.0525,,,
7/15/07,0.0525,,,
7/16/07,0.0525,,,
7/17/07,0.0525,,,
7/18/07,0.0525,,,
7/19/07,0.0525,,,
7/20/07,0.0525,,,
7/21/07,0.0525,,,
7/22/07,0.0525,,,
7/23/07,0.0525,,,
7/24/07,0.0525,,,
7/25/07,0.0525,,,
7/26/07,0.0525,,,
7/27/07,0.0525,,,
7/28/07,0.0525,,,
7/29/07,0.0525,,,
7/30/07,0.0525,,,
7/31/07,0.0525,,,
8/1/07,0.0525,,,
8/2/07,0.0525,,,
8/3/07,0.0525,,,
8/4/07,0.0525,,,
8/5/07,0.0525,,,
8/6/07,0.0525,,,
8/7/07,0.0525,,,
8/8/07,0.0525,,,
8/9/07,0.0525,,,
8/10/07,0.0525,,,
8/11/07,0.0525,,,
8/12/07,0.0525,,,
8/13/07,0.0525,,,
8/14/07,0.0525,,,
8/15/07,0.0525,,,
8/16/07,0.0525,,,
8/17/07,0.0525,,,
8/18/07,0.0525,,,
8/19/07,0.0525,,,
8/20/07,0.0525,,,
8/21/07,0.0525,,,
8/22/07,0.0525,,,
8/23/07,0.0525,,,
8/24/07,0.0525,,,
8/25/07,0.0525,,,
8/26/07,0.0525,,,
8/27/07,0.0525,,,
8/28/07,0.0525,,,
8/29/07,0.0525,,,
8/30/07,0.0525,,,
8/31/07,0.0525,,,
9/1/07,0.0525,,,
9/2/07,0.0525,,,
9/3/07,0.0525,,,
9/4/07,0.0525,,,
9/5/07,0.0525,,,
9/6/07,0.0525,,,
9/7/07,0.0525,,,
9/8/07,0.0525,,,
9/9/07,0.0525,,,
9/10/07,0.0525,,,
9/11/07,0.0525,,,
9/12/07,0.0525,,,
9/13/07,0.0525,,,
9/14/07,0.0525,,,
9/15/07,0.0525,,,
9/16/07,0.0525,,,
9/17/07,0.0525,,,
9/18/07,0.0475,,,
9/19/07,0.0475,,,
9/20/07,0.0475,,,
9/21/07,0.0475,,,
9/22/07,0.0475,,,
9/23/07,0.0475,,,
9/24/07,0.0475,,,
9/25/07,0.0475,,,
9/26/07,0.0475,,,
9/27/07,0.0475,,,
9/28/07,0.0475,,,
9/29/07,0.0475,,,
9/30/07,0.0475,,,
10/1/07,0.0475,,,
10/2/07,0.0475,,,
10/3/07,0.0475,,,
10/4/07,0.0475,,,
10/5/07,0.0475,,,
10/6/07,0.0475,,,
10/7/07,0.0475,,,
10/8/07,0.0475,,,
10/9/07,0.0475,,,
10/10/07,0.0475,,,
10/11/07,0.0475,,,
10/12/07,0.0475,,,
10/13/07,0.0475,,,
10/14/07,0.0475,,,
10/15/07,0.0475,,,
10/16/07,0.0475,,,
10/17/07,0.0475,,,
10/18/07,0.0475,,,
10/19/07,0.0475,,,
10/20/07,0.0475,,,
10/21/07,0.0475,,,
10/22/07,0.0475,,,
10/23/07,0.0475,,,
10/24/07,0.0475,,,
10/25/07,0.0475,,,
10/26/07,0.0475,,,
10/27/07,0.0475,,,
10/28/07,0.0475,,,
10/29/07,0.0475,,,
10/30/07,0.0475,,,
10/31/07,0.045,,,
11/1/07,0.045,,,
11/2/07,0.045,,,
11/3/07,0.045,,,
11/4/07,0.045,,,
11/5/07,0.045,,,
11/6/07,0.045,,,
11/7/07,0.045,,,
11/8/07,0.045,,,
11/9/07,0.045,,,
11/10/07,0.045,,,
11/11/07,0.045,,,
11/12/07,0.045,,,
11/13/07,0.045,,,
11/14/07,0.045,,,
11/15/07,0.045,,,
11/16/07,0.045,,,
11/17/07,0.045,,,
11/18/07,0.045,,,
11/19/07,0.045,,,
11/20/07,0.045,,,
11/21/07,0.045,,,
11/22/07,0.045,,,
11/23/07,0.045,,,
11/24/07,0.045,,,
11/25/07,0.045,,,
11/26/07,0.045,,,
11/27/07,0.045,,,
11/28/07,0.045,,,
11/29/07,0.045,,,
11/30/07,0.045,,,
12/1/07,0.045,,,
12/2/07,0.045,,,
12/3/07,0.045,,,
12/4/07,0.045,,,
12/5/07,0.045,,,
12/6/07,0.045,,,
12/7/07,0.045,,,
12/8/07,0.045,,,
12/9/07,0.045,,,
12/10/07,0.045,,,
12/11/07,0.0425,,,
12/12/07,0.0425,,,
12/13/07,0.0425,,,
12/14/07,0.0425,,,
12/15/07,0.0425,,,
12/16/07,0.0425,,,
12/17/07,0.0425,,,
12/18/07,0.0425,,,
12/19/07,0.0425,,,
12/20/07,0.0425,,,
12/21/07,0.0425,,,
12/22/07,0.0425,,,
12/23/07,0.0425,,,
12/24/07,0.0425,,,
12/25/07,0.0425,,,
12/26/07,0.0425,,,
12/27/07,0.0425,,,
12/28/07,0.0425,,,
12/29/07,0.0425,,,
12/30/07,0.0425,,,
12/31/07,0.0425,,,
1/1/08,0.0425,,,
1/2/08,0.0425,,,
1/3/08,0.0425,,,
1/4/08,0.0425,,,
1/5/08,0.0425,,,
1/6/08,0.0425,,,
1/7/08,0.0425,,,
1/8/08,0.0425,,,
1/9/08,0.0425,,,
1/10/08,0.0425,,,
1/11/08,0.0425,,,
1/12/08,0.0425,,,
1/13/08,0.0425,,,
1/14/08,0.0425,,,
1/15/08,0.0425,,,
1/16/08,0.0425,,,
1/17/08,0.0425,,,
1/18/08,0.0425,,,
1/19/08,0.0425,,,
1/20/08,0.0425,,,
1/21/08,0.0425,,,
1/22/08,0.035,,,
1/23/08,0.035,,,
1/24/08,0.035,,,
1/25/08,0.035,,,
1/26/08,0.035,,,
1/27/08,0.035,,,
1/28/08,0.035,,,
1/29/08,0.035,,,
1/30/08,0.03,,,
1/31/08,0.03,,,
2/1/08,0.03,,,
2/2/08,0.03,,,
2/3/08,0.03,,,
2/4/08,0.03,,,
2/5/08,0.03,,,
2/6/08,0.03,,,
2/7/08,0.03,,,
2/8/08,0.03,,,
2/9/08,0.03,,,
2/10/08,0.03,,,
2/11/08,0.03,,,
2/12/08,0.03,,,
2/13/08,0.03,,,
2/14/08,0.03,,,
2/15/08,0.03,,,
2/16/08,0.03,,,
2/17/08,0.03,,,
2/18/08,0.03,,,
2/19/08,0.03,,,
2/20/08,0.03,,,
2/21/08,0.03,,,
2/22/08,0.03,,,
2/23/08,0.03,,,
2/24/08,0.03,,,
2/25/08,0.03,,,
2/26/08,0.03,,,
2/27/08,0.03,,,
2/28/08,0.03,,,
2/29/08,0.03,,,
3/1/08,0.03,,,
3/2/08,0.03,,,
3/3/08,0.03,,,
3/4/08,0.03,,,
3/5/08,0.03,,,
3/6/08,0.03,,,
3/7/08,0.03,,,
3/8/08,0.03,,,
3/9/08,0.03,,,
3/10/08,0.03,,,
3/11/08,0.03,,,
3/12/08,0.03,,,
3/13/08,0.03,,,
3/14/08,0.03,,,
3/15/08,0.03,,,
3/16/08,0.03,,,
3/17/08,0.03,,,
3/18/08,0.0225,,,
3/19/08,0.0225,,,
3/20/08,0.0225,,,
3/21/08,0.0225,,,
3/22/08,0.0225,,,
3/23/08,0.0225,,,
3/24/08,0.0225,,,
3/25/08,0.0225,,,
3/26/08,0.0225,,,
3/27/08,0.0225,,,
3/28/08,0.0225,,,
3/29/08,0.0225,,,
3/30/08,0.0225,,,
3/31/08,0.0225,,,
4/1/08,0.0225,,,
4/2/08,0.0225,,,
4/3/08,0.0225,,,
4/4/08,0.0225,,,
4/5/08,0.0225,,,
4/6/08,0.0225,,,
4/7/08,0.0225,,,
4/8/08,0.0225,,,
4/9/08,0.0225,,,
4/10/08,0.0225,,,
4/11/08,0.0225,,,
4/12/08,0.0225,,,
4/13/08,0.0225,,,
4/14/08,0.0225,,,
4/15/08,0.0225,,,
4/16/08,0.0225,,,
4/17/08,0.0225,,,
4/18/08,0.0225,,,
4/19/08,0.0225,,,
4/20/08,0.0225,,,
4/21/08,0.0225,,,
4/22/08,0.0225,,,
4/23/08,0.0225,,,
4/24/08,0.0225,,,
4/25/08,0.0225,,,
4/26/08,0.0225,,,
4/27/08,0.0225,,,
4/28/08,0.0225,,,
4/29/08,0.0225,,,
4/30/08,0.02,,,
5/1/08,0.02,,,
5/2/08,0.02,,,
5/3/08,0.02,,,
5/4/08,0.02,,,
5/5/08,0.02,,,
5/6/08,0.02,,,
5/7/08,0.02,,,
5/8/08,0.02,,,
5/9/08,0.02,,,
5/10/08,0.02,,,
5/11/08,0.02,,,
5/12/08,0.02,,,
5/13/08,0.02,,,
5/14/08,0.02,,,
5/15/08,0.02,,,
5/16/08,0.02,,,
5/17/08,0.02,,,
5/18/08,0.02,,,
5/19/08,0.02,,,
5/20/08,0.02,,,
5/21/08,0.02,,,
5/22/08,0.02,,,
5/23/08,0.02,,,
5/24/08,0.02,,,
5/25/08,0.02,,,
5/26/08,0.02,,,
5/27/08,0.02,,,
5/28/08,0.02,,,
5/29/08,0.02,,,
5/30/08,0.02,,,
5/31/08,0.02,,,
6/1/08,0.02,,,
6/2/08,0.02,,,
6/3/08,0.02,,,
6/4/08,0.02,,,
6/5/08,0.02,,,
6/6/08,0.02,,,
6/7/08,0.02,,,
6/8/08,0.02,,,
6/9/08,0.02,,,
6/10/08,0.02,,,
6/11/08,0.02,,,
6/12/08,0.02,,,
6/13/08,0.02,,,
6/14/08,0.02,,,
6/15/08,0.02,,,
6/16/08,0.02,,,
6/17/08,0.02,,,
6/18/08,0.02,,,
6/19/08,0.02,,,
6/20/08,0.02,,,
6/21/08,0.02,,,
6/22/08,0.02,,,
6/23/08,0.02,,,
6/24/08,0.02,,,
6/25/08,0.02,,,
6/26/08,0.02,,,
