,VIX,Treasury_10Y,Treasury_2Y,Treasury_3M,Term_Spread,IG_Spread,HY_Spread,TED_Spread,Dollar_Index,Fed_Funds,CPI,Unemployment,DXY,Commodities,Gold,Oil,Bonds_20Y,Bonds_7_10Y,IG_Bonds,HY_Bonds,EM_Equities,Europe_Equities,Asia_Equities,REITs,DXY_Return,Commodities_Return,Gold_Return,Oil_Return,Bonds_20Y_Return,Bonds_7_10Y_Return,IG_Bonds_Return,HY_Bonds_Return,EM_Equities_Return,Europe_Equities_Return,Asia_Equities_Return,REITs_Return
2012-10-26,17.81,1.78,0.3,0.12,1.48,1.49,5.41,0.19,91.1411,0.16,,,80.06999969482422,24.101932525634766,165.92999267578125,254.32000732421875,86.29912567138672,81.67819213867188,78.17411804199219,45.93614959716797,31.1131591796875,29.889432907104492,35.347496032714844,37.892127990722656,0.0003747973382526304,0.002180212269717652,-0.0005421731981886113,0.0003146705055308008,0.014727335849354484,0.006368788490062949,0.004915598445987879,-0.002373382983718919,-0.007705189409937585,0.0006525993408490471,-0.005490864622281988,-0.008706605439802173
2012-10-27,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-28,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-29,,1.74,0.3,0.14,1.44,1.49,5.46,0.17,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-30,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,18.6,1.72,0.3,0.11,1.42,1.51,5.63,0.2,91.1609,0.18,,,79.91999816894531,24.084453582763672,166.8300018310547,254.24000549316406,86.80582427978516,82.0126724243164,78.41638946533203,45.99078369140625,31.067852020263672,29.92841339111328,35.21504592895508,38.260597229003906,-0.0018733798732436524,-0.0007252091861307264,0.005424029379860196,-0.00031457151915181836,0.0058714222705784636,0.004095099033003313,0.0030991257644852332,0.0011893485787857205,-0.0014562056897586828,0.0013041560249718032,-0.0037470858936423657,0.009724163244974271
2012-11-01,16.69,1.75,0.3,0.09,1.45,1.5,5.57,0.22,91.1217,0.17,231.249,7.7,80.05000305175781,24.128149032592773,166.07000732421875,256.4800109863281,86.09513092041016,81.84902954101562,78.07212829589844,45.96597671508789,31.57369613647461,30.253305435180664,35.47993087768555,38.44483184814453,0.0016266877601482932,0.001814259546264907,-0.0045555025984209685,0.00881059410307583,-0.008187162154976502,-0.0019953365554792324,-0.004390168583135234,-0.000539390163142528,0.016281914690497556,0.010855638747754526,0.007521925408385366,0.0048152572746815725
2012-11-02,17.59,1.75,0.28,0.09,1.47,1.5,5.54,0.22,91.281,0.16,,,80.58999633789062,23.71742057800293,162.60000610351562,250.8000030517578,86.03175354003906,81.91751098632812,77.91917419433594,45.901405334472656,31.40760612487793,29.934904098510742,35.14534378051758,38.70036697387695,0.006745699756983914,-0.017022791679337845,-0.020894809825163896,-0.022146006282232622,-0.0007361319936859401,0.0008366799911558864,-0.001959138362192414,-0.001404764680961068,-0.005260391779244644,-0.010524514002349772,-0.009430319870730064,0.006646800452705159
2012-11-03,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-04,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,18.42,1.72,0.28,0.11,1.44,1.51,5.57,0.2,91.4778,0.17,,,80.75,23.91841697692871,163.22999572753906,252.8800048828125,86.51728057861328,82.11543273925781,77.95745086669922,45.826904296875,31.5585994720459,29.81795883178711,35.25688171386719,38.44483184814453,0.0019854035163189288,0.00847463147456251,0.0038744747870573804,0.008293468124980219,0.005643579476132032,0.0024161104328808136,0.0004912356009807439,-0.0016230665935995647,0.004807540777466812,-0.003906652459576443,0.0031736190730176084,-0.006602912212819834
2012-11-06,17.58,1.78,0.3,0.1,1.48,1.5,5.49,0.21,91.2908,0.16,,,80.61000061035156,24.346620559692383,166.3000030517578,260.4800109863281,85.70108032226562,81.74248504638672,77.58134460449219,45.89645004272461,31.807748794555664,30.14933204650879,35.47993087768555,38.61122131347656,-0.0017337385714977227,0.01790267237069698,0.018807862553296584,0.03005380400493718,-0.009433956440713875,-0.004541749101600878,-0.004824506933277517,0.0015175745976441224,0.007894815570965275,0.011113209210297237,0.0063264007755579055,0.004328006063058387
2012-11-07,19.08,1.68,0.27,0.1,1.41,1.54,5.63,0.21,91.4514,0.16,,,80.76000213623047,23.89219856262207,166.49000549316406,249.67999267578125,87.25621795654297,82.427490234375,77.7406997680664,45.62321853637695,31.28680992126465,29.62952423095703,35.04078674316406,38.43887710571289,0.0018608302287947964,-0.018664684733397552,0.0011425281895340866,-0.04146198500856846,0.018146068035892693,0.008380038698353243,0.00205403972290763,-0.0059532165579975205,-0.016377734766950258,-0.017241105532616596,-0.012377254511442004,-0.004463578252665079
2012-11-08,18.49,1.62,0.27,0.1,1.35,1.55,5.67,0.21,91.5375,0.16,,,80.79000091552734,23.927154541015625,167.99000549316406,250.39999389648438,88.55094146728516,82.79287719726562,77.66419982910156,45.47421646118164,30.894203186035156,29.31113052368164,34.78287887573242,37.98126220703125,0.0003714559002396811,0.0014630708137610693,0.009009549825869767,0.0028836960983016358,0.014838180488031316,0.004432828924569643,-0.0009840397525758826,-0.003265926429028898,-0.012548634271679182,-0.01074582584565198,-0.0073602190876024265,-0.011905001736214338
2012-11-09,18.61,1.61,0.27,0.09,1.34,1.57,5.77,0.22,91.6871,0.16,,,81.02999877929688,24.119409561157227,167.82000732421875,253.83999633789062,88.64950561523438,82.80047607421875,77.47296905517578,45.39475631713867,30.954605102539062,29.265647888183594,34.894412994384766,37.88023376464844,0.0029706382107912432,0.008035013934149182,-0.0010119540650425085,0.013738029254219297,0.0011130784869817223,9.178177169788526e-05,-0.00246227701240187,-0.001747366974663489,0.00195512135853404,-0.0015517189096919681,0.0032065810035684095,-0.0026599548438416276
2012-11-10,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,16.68,,,,,1.57,5.77,,,0.16,,,81.04000091552734,24.005802154541016,167.4499969482422,252.72000122070312,88.79724884033203,82.85370635986328,77.4857177734375,45.40965270996094,31.067852020263672,29.32412338256836,34.78287887573242,37.791107177734375,0.0001234374476262179,-0.004710206787116755,-0.0022048049089982147,-0.004412209003094469,0.0016665995379478993,0.0006428741496222745,0.00016455698570982946,0.0003281522808096238,0.0036584836843975843,0.0019980932801551,-0.0031963317070354824,-0.0023528520829044774
2012-11-13,16.65,1.59,0.27,0.11,1.32,1.59,5.82,0.2,91.7356,0.16,,,81.08000183105469,23.96211051940918,167.10000610351562,251.27999877929688,89.09281158447266,82.95268249511719,77.51760864257812,45.30533981323242,30.78851318359375,29.174686431884766,34.65043258666992,37.761383056640625,0.0004935947072488567,-0.001820044789612285,-0.0020901215354142133,-0.005698015331001338,0.0033285124032624847,0.0011945891089533145,0.0004115709327734418,-0.002297152488586085,-0.008991250392454742,-0.005096041533245832,-0.003807801232775687,-0.0007865374505688916
2012-11-14,17.92,1.59,0.25,0.1,1.34,1.6,5.84,0.21,91.7942,0.16,,,81.05999755859375,24.032020568847656,167.13999938964844,254.16000366210938,89.17723083496094,82.97553253173828,77.67696380615234,45.05698776245117,30.3128662109375,28.914775848388672,34.2112922668457,37.054176330566406,-0.00024672264441505387,0.0029175247055910347,0.00023933743071213875,0.011461337539013794,0.0009475427813638859,0.0002754586823932037,0.002055728580443894,-0.005481739057803359,-0.015448845152734036,-0.00890877041996374,-0.012673444082575647,-0.018728305714158733
2012-11-15,17.99,1.58,0.24,0.08,1.34,1.62,5.94,0.23,91.8837,0.16,,,81.08000183105469,23.93589210510254,166.08999633789062,251.9199981689453,89.00128936767578,82.93750762939453,77.52397155761719,45.0370979309082,30.418567657470703,28.90178108215332,34.49708557128906,36.8818359375,0.00024678353150053844,-0.004000015873393825,-0.006282176951012075,-0.008813367409854167,-0.001972941586521837,-0.00045826644534285865,-0.001969596145865782,-0.00044143722274181396,0.0034870159026751946,-0.0004494161152583942,0.008353771094473439,-0.0046510382940084805
2012-11-16,16.41,1.58,0.24,0.06,1.34,1.62,5.98,0.25,92.0095,0.16,,,81.26000213623047,24.04075813293457,165.8800048828125,255.44000244140625,88.92395782470703,82.99076843261719,77.54946899414062,45.166236877441406,30.509159088134766,28.7198429107666,34.87350082397461,37.10765838623047,0.0022200333141437767,0.004381120510217995,-0.0012643233169258306,0.013972706803928814,-0.000868881153499701,0.0006421799345677215,0.0003288974495390118,0.002867390495082889,0.0029781622752316217,-0.00629505049773782,0.010911508797103231,0.006122863544893775
2012-11-17,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-18,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,15.24,1.61,0.25,0.09,1.36,1.61,5.85,0.22,91.5653,0.16,,,80.87000274658203,24.49518394470215,167.8699951171875,261.3599853515625,88.4242935180664,82.82331085205078,77.7917251586914,45.73746109008789,31.045209884643555,29.44109344482422,35.41720962524414,37.56526184082031,-0.00479940166620485,0.01890230787460223,0.011996564840836887,0.023175629711772228,-0.0056190066081583945,-0.002017785637234759,0.0031238919839551293,0.012647150883889235,0.017570159667798402,0.025113317517040823,0.015590886731272624,0.012331779327785508
2012-11-20,15.08,1.66,0.27,0.08,1.39,1.61,5.79,0.23,91.556,0.16,,,80.95999908447266,24.329145431518555,167.38999938964844,255.60000610351562,87.53766632080078,82.48077392578125,77.54946899414062,45.74243927001953,30.98480987548828,29.54505157470703,35.27779006958008,37.84458923339844,0.001112851920787472,-0.006778414628705209,-0.0028593300857844284,-0.022038489328421784,-0.01002696388051405,-0.004135755051876799,-0.0031141636730204203,0.00010884250706078014,-0.0019455500342792087,0.0035310553284184643,-0.003936491811164289,0.007435789846527596
2012-11-21,15.31,1.69,0.27,0.1,1.42,1.61,5.72,0.21,91.6645,0.16,,,80.93000030517578,24.434009552001953,167.55999755859375,256.9599914550781,87.48841857910156,82.35897827148438,77.60682678222656,45.727535247802734,30.924407958984375,29.62952423095703,35.2986946105957,37.77920913696289,-0.00037053828601918415,0.004310226217298485,0.0010155813941403746,0.005320756334456833,-0.0005625891546929829,-0.0014766550857836513,0.0007396283795351177,-0.0003258248238319217,-0.0019494041353369518,0.0028591135147082447,0.0005925694601163212,-0.0017275942944532385
2012-11-22,,,,,,1.61,5.72,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,15.14,1.7,0.29,0.1,1.41,1.61,5.71,0.21,91.2616,0.16,,,80.19000244140625,24.521400451660156,169.61000061035156,258.55999755859375,87.40396881103516,82.31327056884766,77.63871002197266,45.881534576416016,31.43024444580078,30.37025260925293,35.84937286376953,38.05853271484375,-0.009143678005425704,0.003576609048638213,0.012234441881278757,0.006226674022112633,-0.0009652679684688525,-0.0005549814190998204,0.00041083034918520944,0.0033677592238186005,0.016357192269850662,0.024999671696448678,0.015600527420312371,0.007393579279762363
2012-11-24,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-25,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,15.5,1.66,0.27,0.1,1.39,1.6,5.68,0.21,91.2789,0.16,,,80.25,24.4864444732666,169.42999267578125,257.5199890136719,87.81910705566406,82.45036315917969,77.76617431640625,45.891456604003906,31.43024444580078,30.253305435180664,35.79359817504883,38.13578796386719,0.0007481925023957725,-0.0014255294456964052,-0.0010613049579774048,-0.004022310313822608,0.004749649818836188,0.0016654980343342451,0.001641762136407543,0.00021625317634854646,0.0,-0.0038507145652333374,-0.0015558065390056663,0.0020299061343820313
2012-11-27,15.92,1.64,0.27,0.1,1.37,1.6,5.65,0.21,91.2608,0.16,,,80.4000015258789,24.451486587524414,168.7100067138672,255.83999633789062,88.16387939453125,82.64067077636719,77.81082153320312,45.93614959716797,31.166004180908203,30.08435821533203,35.661170959472656,37.92183303833008,0.001869177892572127,-0.0014276423749619571,-0.004249459912872733,-0.006523736981411843,0.0039259376510016875,0.002308147713310671,0.0005741212961720699,0.0009738848245701703,-0.008407197257031873,-0.005584421848072507,-0.0036997458296462726,-0.005610344953140278
2012-11-28,15.51,1.63,0.27,0.1,1.36,1.61,5.66,0.21,91.33,0.16,,,80.33999633789062,24.37283706665039,166.5500030517578,254.32000732421875,88.03726959228516,82.74716186523438,77.79805755615234,45.94610595703125,31.339645385742188,30.36375617980957,35.79359817504883,37.87428665161133,-0.0007463331697694642,-0.0032165537499119212,-0.012803055990465051,-0.005941170401145612,-0.001436073402345639,0.0012886038782933262,-0.00016403858485591893,0.0002167434569635418,0.005571493985114584,0.009287150567671043,0.003713484779472642,-0.0012537998010457851
2012-11-29,15.06,1.62,0.25,0.09,1.37,1.61,5.58,0.22,91.2104,0.16,,,80.19999694824219,24.53887939453125,167.17999267578125,257.3599853515625,88.05132293701172,82.8309097290039,77.85542297363281,46.14974594116211,31.566150665283203,30.65616226196289,36.15606689453125,38.08230972290039,-0.0017425864579285744,0.006812597459491254,0.003782585484718659,0.0119533577374753,0.00015962949318670816,0.0010120934891511002,0.0007373631075437981,0.004432148925118895,0.007227435944251681,0.009630102429414089,0.010126635430999897,0.005492461764430745
2012-11-30,15.87,1.62,0.25,0.08,1.37,1.6,5.65,0.23,91.1038,0.16,,,80.1500015258789,24.55635643005371,166.0500030517578,260.4800109863281,87.8121109008789,82.81572723388672,77.84904479980469,46.21928787231445,31.551055908203125,30.669153213500977,36.121219635009766,38.15955352783203,-0.0006233843424651164,0.0007122181596588284,-0.00675911995172096,0.012123196348894583,-0.00271673415178475,-0.00018329504247704964,-8.19233084159432e-05,0.0015068757093701368,-0.00047819441908325544,0.00042376313861725023,-0.0009638011685046965,0.0020283382361441227
2012-12-01,,,,,,,,,,0.16,231.221,7.9,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-02,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,16.64,1.63,0.25,0.1,1.38,1.6,5.6,0.21,91.0084,0.16,,,79.87999725341797,24.617528915405273,166.1300048828125,260.79998779296875,87.8931655883789,82.782958984375,77.93536376953125,46.45346450805664,31.53595542907715,30.786117553710938,36.03059768676758,38.31407165527344,-0.00336873695970874,0.002491105939344207,0.000481793613877457,0.001228412135845014,0.0009230467946670373,-0.00039567664990947105,0.0011087993429919063,0.0050666430947428065,-0.00047860455668780055,0.00381374534196377,-0.0025088285821432965,0.004049264552550502
2012-12-04,17.12,1.62,0.25,0.1,1.37,1.6,5.58,0.21,90.9748,0.17,,,79.63999938964844,24.3990535736084,164.4199981689453,259.20001220703125,88.40081787109375,82.92774963378906,78.00570678710938,46.45346450805664,31.62655258178711,30.942060470581055,35.988773345947266,38.373512268066406,-0.0030044801204504035,-0.008874787658324057,-0.010293184034235181,-0.006134876000100209,0.00577578790474198,0.0017490393094234946,0.0009025815005643256,0.0,0.002872820927011688,0.005065364822246732,-0.0011608006390544379,0.0015514042289157537
2012-12-05,16.46,1.6,0.25,0.1,1.35,1.6,5.51,0.21,90.9423,0.16,,,79.7699966430664,24.37283706665039,164.1199951171875,257.760009765625,88.3584976196289,82.99633026123047,78.16557312011719,46.52836608886719,31.96630096435547,31.013538360595703,36.114234924316406,38.25465393066406,0.0016323110800382512,-0.0010744886837071865,-0.0018246141290523266,-0.0055555647129216235,-0.0004787314471066395,0.0008269925054551486,0.002049418428373695,0.0016124003151058997,0.010742504472776915,0.002310055921537879,0.0034861309987734845,-0.0030974057462354043
2012-12-06,16.58,1.59,0.25,0.1,1.34,1.6,5.48,0.21,91.0629,0.16,,,80.26000213623047,24.15436553955078,164.5,253.27999877929688,88.54885864257812,83.04206848144531,78.15277862548828,46.613258361816406,32.20789337158203,30.994028091430664,36.246681213378906,38.61122131347656,0.0061427292689582025,-0.008963729848198376,0.00231540881134662,-0.017380550964448238,0.00215441670102523,0.000551087259772709,-0.00016368452399428968,0.0018245272741166385,0.007557721723760125,-0.0006290887849749183,0.0036674261365376992,0.009320888994546195
2012-12-07,15.9,1.64,0.25,0.09,1.39,1.59,5.42,0.22,91.0437,0.16,,,80.41999816894531,24.128149032592773,165.16000366210938,252.24000549316406,87.73101806640625,82.80582427978516,77.9673843383789,46.54338455200195,32.306034088134766,30.877086639404297,36.4557991027832,38.75385665893555,0.0019934715730915986,-0.0010853734458510234,0.004012180316774305,-0.004106101117913541,-0.009236037468004388,-0.0028448737607366104,-0.0023722033991624425,-0.0014990114887932782,0.0030471013866224528,-0.0037730317492581378,0.005769297557844055,0.0036941422883507435
2012-12-08,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-09,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,16.05,1.63,0.24,0.09,1.39,1.59,5.41,0.22,90.9631,0.16,,,80.33000183105469,24.075714111328125,165.8000030517578,251.1199951171875,88.11882019042969,82.88201141357422,78.03765869140625,46.58331298828125,32.48723220825195,30.961565017700195,36.372154235839844,38.73601150512695,-0.0011190790840551745,-0.002173184573496245,0.0038750264922358113,-0.004440256706254031,0.004420353628290297,0.0009200697469256003,0.0009013301346927349,0.000857875650076334,0.0056088011181705255,0.0027359569017140206,-0.002294418693375322,-0.0004604742688100183
2012-12-11,15.57,1.66,0.24,0.08,1.42,1.59,5.35,0.23,90.8403,0.17,,,80.05999755859375,24.032020568847656,165.64999389648438,251.75999450683594,87.4489517211914,82.72198486328125,77.7499008178711,46.62822341918945,32.65333938598633,31.18246841430664,36.51156234741211,38.83110809326172,-0.003361188426570627,-0.0018148388985858022,-0.0009047596653337653,0.002548579970104603,-0.007601877417226621,-0.0019307754187389836,-0.0036874232051613554,0.0009640883833124114,0.005112998751927611,0.007134761969563197,0.0038328252615540404,0.0024549917361051943
2012-12-12,15.95,1.72,0.25,0.07,1.47,1.58,5.29,0.24,90.7708,0.17,,,79.88999938964844,24.145626068115234,165.77000427246094,254.24000549316406,86.43367767333984,82.37134552001953,77.51334381103516,46.76807403564453,32.75148391723633,31.312421798706055,36.678863525390625,38.72414016723633,-0.002123384638138326,0.0047272554108430676,0.0007244816202742754,0.009850695267078269,-0.011609905297532919,-0.004238768494750689,-0.0030425377312065516,0.0029992696740301916,0.0030056506653075576,0.004167514344046941,0.004582142401539091,-0.0027546967181178994
2012-12-13,16.56,1.74,0.27,0.06,1.47,1.58,5.27,0.25,90.776,0.16,,,79.93000030517578,23.927154541015625,164.3699951171875,252.63999938964844,86.49715423583984,82.21136474609375,77.39191436767578,46.603271484375,32.60803985595703,31.208467483520508,36.539451599121094,38.427005767822266,0.0005006999102885601,-0.009048078790058978,-0.008445491459192933,-0.0062932900760916954,0.0007343961776091756,-0.0019421896402905814,-0.0015665617994161662,-0.0035238259147453155,-0.004379772887292188,-0.0033199065806478467,-0.0038008791131989295,-0.0076731051517435755
2012-12-14,17.0,1.72,0.24,0.04,1.48,1.57,5.28,0.27,90.7156,0.17,,,79.5999984741211,24.075714111328125,164.1300048828125,254.47999572753906,87.14581298828125,82.39421844482422,77.44939422607422,46.56834411621094,32.75148391723633,31.396902084350586,36.60914993286133,38.42105484008789,-0.004128635428434002,0.006208827299453379,-0.0014600610908572786,0.007283076085876639,0.007499191830898866,0.002224190041063112,0.0007427114171818516,-0.0007494617234280465,0.00439903968202171,0.006037931882735936,0.0019074816585893384,-0.00015486316499213615
2012-12-15,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-16,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,16.34,1.78,0.25,0.05,1.53,1.56,5.31,0.26,90.6193,0.16,,,79.56999969482422,24.058237075805664,164.44000244140625,256.0799865722656,85.84144592285156,81.95982360839844,77.20008087158203,46.74807357788086,32.83453369140625,31.50735855102539,36.86008834838867,38.62311935424805,-0.00037686909386847045,-0.0007259197148481444,0.001888731794135401,0.006287295157139106,-0.014967638957078644,-0.005272151913385481,-0.0032190484765374228,0.0038594771852185072,0.002535756070771944,0.0035180689603724336,0.006854527242166064,0.005259213079941816
2012-12-18,15.57,1.84,0.28,0.06,1.56,1.55,5.19,0.25,90.5161,0.17,,,79.36000061035156,24.119409561157227,162.0800018310547,257.44000244140625,84.9671630859375,81.6397476196289,77.00822448730469,46.77303695678711,33.063926696777344,31.832237243652344,37.229522705078125,39.021297454833984,-0.0026391741269079505,0.002542683620533559,-0.014351742734815875,0.005310902610332846,-0.010184856831277123,-0.0039052791316248614,-0.0024851837214585615,0.0005339980237830666,0.00698633358180234,0.01031120054386081,0.010022611807049664,0.010309320097475316
2012-12-19,17.36,1.82,0.28,0.05,1.54,1.54,5.19,0.26,90.4896,0.17,,,79.25,24.206802368164062,161.69000244140625,261.3599853515625,85.2491455078125,81.75404357910156,77.30878448486328,46.723121643066406,33.048728942871094,31.877729415893555,37.4874382019043,38.96779251098633,-0.0013860963899389178,0.0036233394016236264,-0.002406215358110364,0.015226782446323472,0.0033187223350013006,0.0014000038315304941,0.003902959710597509,-0.0010671813713276634,-0.00045964758044703125,0.001429122681293249,0.006927714300000831,-0.0013711728552744384
2012-12-20,17.67,1.81,0.28,0.06,1.53,1.53,5.19,0.25,90.6002,0.17,,,79.26000213623047,24.093191146850586,159.72999572753906,261.8399963378906,85.26334381103516,81.80740356445312,77.3854751586914,46.887901306152344,33.246219635009766,32.01592254638672,37.874267578125,39.4788818359375,0.00012620992088918648,-0.004693359312211154,-0.012122003118760882,0.001836589429259572,0.0001665506808083972,0.0006526892495528624,0.000992004651724221,0.0035267263250247094,0.005975742440202714,0.004335099551483923,0.010318906673143946,0.013115685852799652
2012-12-21,17.84,1.77,0.26,0.06,1.51,1.53,5.26,0.25,90.9597,0.17,,,79.62000274658203,24.04949951171875,160.3300018310547,258.8800048828125,86.19396209716797,82.02842712402344,77.5197982788086,46.75306701660156,32.86643600463867,31.727724075317383,37.640045166015625,39.41352081298828,0.004542021204248847,-0.001813443261439729,0.003756377133691924,-0.011304581028401817,0.010914635112074578,0.0027017549749781544,0.0017357665613828566,-0.0028756733783068533,-0.011423362852694519,-0.0090017231473426,-0.006184209678147146,-0.0016555945839813457
2012-12-22,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-23,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,17.84,1.79,0.26,0.06,1.53,1.53,5.24,0.25,91.0354,0.18,,,79.63999938964844,23.970848083496094,160.6199951171875,257.9200134277344,86.03886413574219,81.94457244873047,77.46857452392578,46.58331298828125,32.7980842590332,31.642589569091797,37.54067611694336,39.465850830078125,0.0002511509969429504,-0.003270397713862283,0.0018087275171267958,-0.0037082487522073215,-0.0017994063348768519,-0.0010222636009609154,-0.0006607828712167363,-0.0036308640085587207,-0.0020796823116392416,-0.002683284373738548,-0.002639982195398183,0.001327717392672012
2012-12-25,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,19.48,1.77,0.26,0.09,1.51,1.54,5.24,,91.0606,0.17,,,79.62000274658203,24.21553611755371,160.77999877929688,265.20001220703125,86.34835052490234,82.11323547363281,77.5789566040039,46.69625473022461,32.89681625366211,31.67534065246582,37.55485916137695,39.27938461303711,-0.0002510879359575169,0.010207733710768663,0.0009961627877814738,0.028225800249256805,0.003597053404515993,0.002058257427700605,0.0014248626718185164,0.002424510724940765,0.003010297609126855,0.0010350317031579959,0.0003778047147955377,-0.004724748437423876
2012-12-27,19.47,1.74,0.26,0.08,1.48,1.54,5.28,0.23,91.1037,0.17,,,79.62000274658203,24.21553611755371,161.16000366210938,265.5199890136719,86.63806915283203,82.2811279296875,77.82901000976562,46.79166793823242,33.08221435546875,31.793230056762695,37.67552185058594,39.42374801635742,0.0,0.0,0.002363508432004169,0.0012065489891111003,0.0033552305998727494,0.002044645483596952,0.0032232117665373927,0.002043273246624011,0.0056357460362446155,0.003721803834418891,0.0032129714211011073,0.00367529697174529
2012-12-28,22.72,1.73,0.27,0.01,1.46,1.53,5.3,0.3,91.0419,0.17,,,79.68000030517578,24.145626068115234,160.5399932861328,264.32000732421875,87.1327133178711,82.47196960449219,78.002197265625,46.66611862182617,33.20377731323242,31.374038696289062,37.469688415527344,39.165077209472656,0.0007535488134144952,-0.002886991603204603,-0.0038471727592938043,-0.004519364790239289,0.0057093165842199145,0.0023193857401635487,0.0022252275319658565,-0.002683155397922188,0.003674571371114377,-0.013184925209713594,-0.0054633200802072235,-0.00656129414122264
2012-12-29,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-30,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,18.02,1.78,0.25,0.05,1.53,1.54,5.34,0.26,91.0834,0.09,,,79.7699966430664,24.276710510253906,162.02000427246094,266.9599914550781,85.6276626586914,82.03694152832031,77.59172821044922,46.866943359375,33.69765090942383,31.989734649658203,37.89556121826172,39.58013916015625,0.0011294721077552694,0.005428910468872505,0.009218955078005298,0.009987833148102032,-0.017273083803657885,-0.005274859788824249,-0.005262275545623307,0.004303437771979279,0.01487401844472025,0.019624376680646094,0.011365795146508262,0.010597756477375375
2013-01-01,,,,,,,,,,0.09,231.679,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,14.68,1.86,0.27,0.08,1.59,1.5,5.16,0.22,90.6941,0.17,,,79.8499984741211,24.364097595214844,163.1699981689453,270.55999755859375,84.48290252685547,81.66297149658203,77.77128601074219,47.30878829956055,34.35870361328125,32.376163482666016,38.726016998291016,40.073387145996094,0.0010029062858389892,0.003599626272432044,0.007097851290946089,0.013485189611722737,-0.013369045659916146,-0.004558556484083209,0.002314135854867949,0.00942764576724131,0.019617174669957604,0.01207977612943223,0.02191432857389919,0.012462007367987749
2013-01-03,14.56,1.92,0.27,0.08,1.65,1.48,5.06,0.22,90.8097,0.17,,,80.43000030517578,24.163103103637695,161.1999969482422,269.9200134277344,83.33816528320312,81.2431869506836,77.34809112548828,47.163177490234375,34.11555099487305,31.996286392211914,38.4066162109375,40.06736755371094,0.007263642356144295,-0.008249617733292247,-0.012073305404241008,-0.0023654055907536,-0.013549927966649222,-0.005140451519278888,-0.005441531276664913,-0.003077880760846363,-0.007076885703982572,-0.011733233638305696,-0.00824770560235022,-0.00015021421232064291
2013-01-04,13.83,1.93,0.27,0.07,1.66,1.46,5.04,0.24,91.1025,0.16,,,80.5,24.058237075805664,160.44000244140625,271.0400085449219,83.66325378417969,81.28137969970703,77.3095474243164,47.19328689575195,34.18394088745117,32.26482391357422,38.4066162109375,40.25385284423828,0.0008703182215419325,-0.0043399238658318184,-0.004714606211065564,0.004149359297091815,0.003900835828000604,0.0004701040229579956,-0.0004983148337732723,0.0006384091810567316,0.0020046544928558063,0.008392771525750131,0.0,0.004654293553909117
2013-01-05,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,13.79,1.92,0.27,0.07,1.65,1.45,5.02,0.24,90.9852,0.16,,,80.26000213623047,24.101932525634766,159.42999267578125,271.3599853515625,83.69853210449219,81.3271713256836,77.43785095214844,47.233463287353516,33.92560577392578,32.13382339477539,38.186580657958984,40.34407424926758,-0.0029813399226028547,0.001816236563444873,-0.006295249004336423,0.00118055193533384,0.00042167043136420723,0.0005633716620674356,0.0016596077988637603,0.0008513158172329671,-0.0075572068877589604,-0.004060165310361907,-0.005729105416890423,0.0022413110461352304
