Date,Close
2013-06-06 00:00:00-04:00,1415.699951171875
2013-06-07 00:00:00-04:00,1383.0
2013-06-10 00:00:00-04:00,1386.199951171875
2013-06-11 00:00:00-04:00,1377.0
2013-06-12 00:00:00-04:00,1391.800048828125
2013-06-13 00:00:00-04:00,1377.5999755859375
2013-06-14 00:00:00-04:00,1387.300048828125
2013-06-17 00:00:00-04:00,1382.800048828125
2013-06-18 00:00:00-04:00,1366.5999755859375
2013-06-19 00:00:00-04:00,1373.5999755859375
2013-06-20 00:00:00-04:00,1285.9000244140625
2013-06-21 00:00:00-04:00,1291.5999755859375
2013-06-24 00:00:00-04:00,1276.800048828125
2013-06-25 00:00:00-04:00,1274.800048828125
2013-06-26 00:00:00-04:00,1229.5999755859375
2013-06-27 00:00:00-04:00,1211.4000244140625
2013-06-28 00:00:00-04:00,1223.800048828125
2013-07-01 00:00:00-04:00,1255.9000244140625
2013-07-02 00:00:00-04:00,1243.5999755859375
2013-07-03 00:00:00-04:00,1252.0999755859375
2013-07-05 00:00:00-04:00,1212.9000244140625
2013-07-08 00:00:00-04:00,1234.9000244140625
2013-07-09 00:00:00-04:00,1245.9000244140625
2013-07-10 00:00:00-04:00,1247.4000244140625
2013-07-11 00:00:00-04:00,1280.0999755859375
2013-07-12 00:00:00-04:00,1277.800048828125
2013-07-15 00:00:00-04:00,1283.800048828125
2013-07-16 00:00:00-04:00,1290.800048828125
2013-07-17 00:00:00-04:00,1277.9000244140625
2013-07-18 00:00:00-04:00,1284.5999755859375
2013-07-19 00:00:00-04:00,1293.300048828125
2013-07-22 00:00:00-04:00,1336.4000244140625
2013-07-23 00:00:00-04:00,1335.0999755859375
2013-07-24 00:00:00-04:00,1319.699951171875
2013-07-25 00:00:00-04:00,1329.0
2013-07-26 00:00:00-04:00,1321.699951171875
2013-07-29 00:00:00-04:00,1328.4000244140625
2013-07-30 00:00:00-04:00,1324.0
2013-07-31 00:00:00-04:00,1312.4000244140625
2013-08-01 00:00:00-04:00,1311.0
2013-08-02 00:00:00-04:00,1310.5999755859375
2013-08-05 00:00:00-04:00,1302.5999755859375
2013-08-06 00:00:00-04:00,1283.199951171875
2013-08-07 00:00:00-04:00,1286.0999755859375
2013-08-08 00:00:00-04:00,1310.699951171875
2013-08-09 00:00:00-04:00,1312.9000244140625
2013-08-12 00:00:00-04:00,1334.699951171875
2013-08-13 00:00:00-04:00,1321.199951171875
2013-08-14 00:00:00-04:00,1334.0
2013-08-15 00:00:00-04:00,1361.5999755859375
2013-08-16 00:00:00-04:00,1371.699951171875
2013-08-19 00:00:00-04:00,1366.199951171875
2013-08-20 00:00:00-04:00,1373.0999755859375
2013-08-21 00:00:00-04:00,1370.5999755859375
2013-08-22 00:00:00-04:00,1371.199951171875
2013-08-23 00:00:00-04:00,1395.699951171875
2013-08-26 00:00:00-04:00,1393.0
2013-08-27 00:00:00-04:00,1420.5999755859375
2013-08-28 00:00:00-04:00,1419.0
2013-08-29 00:00:00-04:00,1412.9000244140625
2013-08-30 00:00:00-04:00,1396.0999755859375
2013-09-03 00:00:00-04:00,1412.0
2013-09-04 00:00:00-04:00,1389.9000244140625
2013-09-05 00:00:00-04:00,1373.0999755859375
2013-09-06 00:00:00-04:00,1386.699951171875
2013-09-09 00:00:00-04:00,1386.800048828125
2013-09-10 00:00:00-04:00,1364.0999755859375
2013-09-11 00:00:00-04:00,1363.9000244140625
2013-09-12 00:00:00-04:00,1330.4000244140625
2013-09-13 00:00:00-04:00,1308.4000244140625
2013-09-16 00:00:00-04:00,1317.9000244140625
2013-09-17 00:00:00-04:00,1309.5
2013-09-18 00:00:00-04:00,1307.800048828125
2013-09-19 00:00:00-04:00,1369.4000244140625
2013-09-20 00:00:00-04:00,1332.5
2013-09-23 00:00:00-04:00,1326.9000244140625
2013-09-24 00:00:00-04:00,1316.0
2013-09-25 00:00:00-04:00,1335.9000244140625
2013-09-26 00:00:00-04:00,1323.5999755859375
2013-09-27 00:00:00-04:00,1338.4000244140625
2013-09-30 00:00:00-04:00,1326.5
2013-10-01 00:00:00-04:00,1286.0
2013-10-02 00:00:00-04:00,1320.5999755859375
2013-10-03 00:00:00-04:00,1317.4000244140625
2013-10-04 00:00:00-04:00,1309.699951171875
2013-10-07 00:00:00-04:00,1324.800048828125
2013-10-08 00:00:00-04:00,1324.199951171875
2013-10-09 00:00:00-04:00,1306.9000244140625
2013-10-10 00:00:00-04:00,1296.5999755859375
2013-10-11 00:00:00-04:00,1268.0
2013-10-14 00:00:00-04:00,1276.4000244140625
2013-10-15 00:00:00-04:00,1273.0
2013-10-16 00:00:00-04:00,1282.0
2013-10-17 00:00:00-04:00,1322.699951171875
2013-10-18 00:00:00-04:00,1314.4000244140625
2013-10-21 00:00:00-04:00,1315.699951171875
2013-10-22 00:00:00-04:00,1342.5
2013-10-23 00:00:00-04:00,1333.9000244140625
2013-10-24 00:00:00-04:00,1350.199951171875
2013-10-25 00:00:00-04:00,1352.4000244140625
2013-10-28 00:00:00-04:00,1352.0
2013-10-29 00:00:00-04:00,1345.199951171875
2013-10-30 00:00:00-04:00,1349.0
2013-10-31 00:00:00-04:00,1323.5999755859375
2013-11-01 00:00:00-04:00,1313.0999755859375
2013-11-04 00:00:00-05:00,1314.5999755859375
2013-11-05 00:00:00-05:00,1308.0
2013-11-06 00:00:00-05:00,1317.699951171875
2013-11-07 00:00:00-05:00,1308.4000244140625
2013-11-08 00:00:00-05:00,1284.5
2013-11-11 00:00:00-05:00,1281.0
2013-11-12 00:00:00-05:00,1271.0999755859375
2013-11-13 00:00:00-05:00,1268.300048828125
2013-11-14 00:00:00-05:00,1286.199951171875
2013-11-15 00:00:00-05:00,1287.300048828125
2013-11-18 00:00:00-05:00,1272.199951171875
2013-11-19 00:00:00-05:00,1273.4000244140625
2013-11-20 00:00:00-05:00,1257.9000244140625
2013-11-21 00:00:00-05:00,1243.5
2013-11-22 00:00:00-05:00,1244.0
2013-11-25 00:00:00-05:00,1241.0999755859375
2013-11-26 00:00:00-05:00,1241.4000244140625
2013-11-27 00:00:00-05:00,1237.800048828125
2013-11-29 00:00:00-05:00,1250.5999755859375
2013-12-02 00:00:00-05:00,1222.300048828125
2013-12-03 00:00:00-05:00,1221.699951171875
2013-12-04 00:00:00-05:00,1248.199951171875
2013-12-05 00:00:00-05:00,1233.199951171875
2013-12-06 00:00:00-05:00,1230.300048828125
2013-12-09 00:00:00-05:00,1235.300048828125
2013-12-10 00:00:00-05:00,1262.4000244140625
2013-12-11 00:00:00-05:00,1258.5
2013-12-12 00:00:00-05:00,1226.0
2013-12-13 00:00:00-05:00,1235.699951171875
2013-12-16 00:00:00-05:00,1245.5
2013-12-17 00:00:00-05:00,1231.199951171875
2013-12-18 00:00:00-05:00,1236.0999755859375
2013-12-19 00:00:00-05:00,1195.0
2013-12-20 00:00:00-05:00,1205.0999755859375
2013-12-23 00:00:00-05:00,1198.4000244140625
2013-12-24 00:00:00-05:00,1205.0999755859375
2013-12-26 00:00:00-05:00,1214.0999755859375
2013-12-27 00:00:00-05:00,1216.0999755859375
2013-12-30 00:00:00-05:00,1203.0999755859375
2013-12-31 00:00:00-05:00,1201.9000244140625
2014-01-02 00:00:00-05:00,1225.0
2014-01-03 00:00:00-05:00,1238.4000244140625
2014-01-06 00:00:00-05:00,1237.800048828125
2014-01-07 00:00:00-05:00,1229.4000244140625
2014-01-08 00:00:00-05:00,1225.300048828125
2014-01-09 00:00:00-05:00,1229.300048828125
2014-01-10 00:00:00-05:00,1246.699951171875
2014-01-13 00:00:00-05:00,1250.9000244140625
2014-01-14 00:00:00-05:00,1245.199951171875
2014-01-15 00:00:00-05:00,1238.0999755859375
2014-01-16 00:00:00-05:00,1240.0
2014-01-17 00:00:00-05:00,1251.699951171875
2014-01-21 00:00:00-05:00,1242.300048828125
2014-01-22 00:00:00-05:00,1239.0
2014-01-23 00:00:00-05:00,1262.5999755859375
2014-01-24 00:00:00-05:00,1264.5
2014-01-27 00:00:00-05:00,1263.5999755859375
2014-01-28 00:00:00-05:00,1251.0
2014-01-29 00:00:00-05:00,1262.199951171875
2014-01-30 00:00:00-05:00,1242.199951171875
2014-01-31 00:00:00-05:00,1240.0999755859375
2014-02-03 00:00:00-05:00,1260.4000244140625
2014-02-04 00:00:00-05:00,1251.699951171875
2014-02-05 00:00:00-05:00,1257.300048828125
2014-02-06 00:00:00-05:00,1257.5999755859375
2014-02-07 00:00:00-05:00,1263.300048828125
2014-02-10 00:00:00-05:00,1274.800048828125
2014-02-11 00:00:00-05:00,1290.0999755859375
2014-02-12 00:00:00-05:00,1295.300048828125
2014-02-13 00:00:00-05:00,1300.4000244140625
2014-02-14 00:00:00-05:00,1319.0
2014-02-18 00:00:00-05:00,1324.699951171875
2014-02-19 00:00:00-05:00,1320.5999755859375
2014-02-20 00:00:00-05:00,1317.0999755859375
2014-02-21 00:00:00-05:00,1323.9000244140625
2014-02-24 00:00:00-05:00,1338.300048828125
2014-02-25 00:00:00-05:00,1343.0
2014-02-26 00:00:00-05:00,1328.199951171875
2014-02-27 00:00:00-05:00,1331.5999755859375
2014-02-28 00:00:00-05:00,1321.4000244140625
2014-03-03 00:00:00-05:00,1350.0999755859375
2014-03-04 00:00:00-05:00,1337.800048828125
2014-03-05 00:00:00-05:00,1340.199951171875
2014-03-06 00:00:00-05:00,1351.699951171875
2014-03-07 00:00:00-05:00,1338.0999755859375
2014-03-10 00:00:00-04:00,1341.4000244140625
2014-03-11 00:00:00-04:00,1346.5
2014-03-12 00:00:00-04:00,1370.300048828125
2014-03-13 00:00:00-04:00,1372.199951171875
2014-03-14 00:00:00-04:00,1379.0
2014-03-17 00:00:00-04:00,1372.9000244140625
2014-03-18 00:00:00-04:00,1359.0
2014-03-19 00:00:00-04:00,1341.4000244140625
2014-03-20 00:00:00-04:00,1330.5
2014-03-21 00:00:00-04:00,1336.0
2014-03-24 00:00:00-04:00,1311.199951171875
2014-03-25 00:00:00-04:00,1311.4000244140625
2014-03-26 00:00:00-04:00,1303.4000244140625
2014-03-27 00:00:00-04:00,1294.699951171875
2014-03-28 00:00:00-04:00,1293.800048828125
2014-03-31 00:00:00-04:00,1283.4000244140625
2014-04-01 00:00:00-04:00,1279.5999755859375
2014-04-02 00:00:00-04:00,1290.5
2014-04-03 00:00:00-04:00,1284.4000244140625
2014-04-04 00:00:00-04:00,1303.199951171875
2014-04-07 00:00:00-04:00,1298.0
2014-04-08 00:00:00-04:00,1308.699951171875
2014-04-09 00:00:00-04:00,1305.5
2014-04-10 00:00:00-04:00,1320.0999755859375
2014-04-11 00:00:00-04:00,1318.699951171875
2014-04-14 00:00:00-04:00,1327.199951171875
2014-04-15 00:00:00-04:00,1300.0
2014-04-16 00:00:00-04:00,1303.0999755859375
2014-04-17 00:00:00-04:00,1293.4000244140625
2014-04-21 00:00:00-04:00,1288.0
2014-04-22 00:00:00-04:00,1280.5999755859375
2014-04-23 00:00:00-04:00,1284.199951171875
2014-04-24 00:00:00-04:00,1290.5
2014-04-25 00:00:00-04:00,1300.699951171875
2014-04-28 00:00:00-04:00,1298.9000244140625
2014-04-29 00:00:00-04:00,1296.0
2014-04-30 00:00:00-04:00,1295.5999755859375
2014-05-01 00:00:00-04:00,1283.0999755859375
2014-05-02 00:00:00-04:00,1302.5999755859375
2014-05-05 00:00:00-04:00,1309.0
2014-05-06 00:00:00-04:00,1308.300048828125
2014-05-07 00:00:00-04:00,1288.5999755859375
2014-05-08 00:00:00-04:00,1287.4000244140625
2014-05-09 00:00:00-04:00,1287.300048828125
2014-05-12 00:00:00-04:00,1295.5999755859375
2014-05-13 00:00:00-04:00,1294.5999755859375
2014-05-14 00:00:00-04:00,1305.699951171875
2014-05-15 00:00:00-04:00,1293.5
2014-05-16 00:00:00-04:00,1293.300048828125
2014-05-19 00:00:00-04:00,1293.699951171875
2014-05-20 00:00:00-04:00,1294.5
2014-05-21 00:00:00-04:00,1288.0
2014-05-22 00:00:00-04:00,1294.9000244140625
2014-05-23 00:00:00-04:00,1291.5999755859375
2014-05-27 00:00:00-04:00,1265.4000244140625
2014-05-28 00:00:00-04:00,1259.300048828125
2014-05-29 00:00:00-04:00,1256.300048828125
2014-05-30 00:00:00-04:00,1245.5999755859375
2014-06-02 00:00:00-04:00,1243.699951171875
2014-06-03 00:00:00-04:00,1244.300048828125
2014-06-04 00:00:00-04:00,1244.0
2014-06-05 00:00:00-04:00,1253.0
2014-06-06 00:00:00-04:00,1252.0999755859375
2014-06-09 00:00:00-04:00,1253.5
2014-06-10 00:00:00-04:00,1259.800048828125
2014-06-11 00:00:00-04:00,1260.800048828125
2014-06-12 00:00:00-04:00,1273.5999755859375
2014-06-13 00:00:00-04:00,1273.699951171875
2014-06-16 00:00:00-04:00,1274.9000244140625
2014-06-17 00:00:00-04:00,1271.699951171875
2014-06-18 00:00:00-04:00,1272.4000244140625
2014-06-19 00:00:00-04:00,1313.699951171875
2014-06-20 00:00:00-04:00,1316.199951171875
2014-06-23 00:00:00-04:00,1318.0
2014-06-24 00:00:00-04:00,1320.9000244140625
2014-06-25 00:00:00-04:00,1322.199951171875
2014-06-26 00:00:00-04:00,1316.0999755859375
2014-06-27 00:00:00-04:00,1319.0
2014-06-30 00:00:00-04:00,1321.800048828125
2014-07-01 00:00:00-04:00,1326.4000244140625
2014-07-02 00:00:00-04:00,1330.699951171875
2014-07-03 00:00:00-04:00,1320.4000244140625
2014-07-07 00:00:00-04:00,1316.5
2014-07-08 00:00:00-04:00,1316.0
2014-07-09 00:00:00-04:00,1323.800048828125
2014-07-10 00:00:00-04:00,1338.699951171875
2014-07-11 00:00:00-04:00,1337.0
2014-07-14 00:00:00-04:00,1306.300048828125
2014-07-15 00:00:00-04:00,1296.9000244140625
2014-07-16 00:00:00-04:00,1299.5999755859375
2014-07-17 00:00:00-04:00,1316.699951171875
2014-07-18 00:00:00-04:00,1309.199951171875
2014-07-21 00:00:00-04:00,1313.699951171875
2014-07-22 00:00:00-04:00,1306.0999755859375
2014-07-23 00:00:00-04:00,1304.5
2014-07-24 00:00:00-04:00,1290.5999755859375
2014-07-25 00:00:00-04:00,1303.0999755859375
2014-07-28 00:00:00-04:00,1303.300048828125
2014-07-29 00:00:00-04:00,1298.300048828125
2014-07-30 00:00:00-04:00,1294.9000244140625
2014-07-31 00:00:00-04:00,1281.300048828125
2014-08-01 00:00:00-04:00,1293.5999755859375
2014-08-04 00:00:00-04:00,1287.699951171875
2014-08-05 00:00:00-04:00,1284.0
2014-08-06 00:00:00-04:00,1306.699951171875
2014-08-07 00:00:00-04:00,1310.800048828125
2014-08-08 00:00:00-04:00,1308.9000244140625
2014-08-11 00:00:00-04:00,1308.5
2014-08-12 00:00:00-04:00,1308.800048828125
2014-08-13 00:00:00-04:00,1312.800048828125
2014-08-14 00:00:00-04:00,1313.9000244140625
2014-08-15 00:00:00-04:00,1304.5
2014-08-18 00:00:00-04:00,1297.699951171875
2014-08-19 00:00:00-04:00,1295.0999755859375
2014-08-20 00:00:00-04:00,1293.4000244140625
2014-08-21 00:00:00-04:00,1273.699951171875
2014-08-22 00:00:00-04:00,1278.5999755859375
2014-08-25 00:00:00-04:00,1277.300048828125
2014-08-26 00:00:00-04:00,1283.800048828125
2014-08-27 00:00:00-04:00,1281.9000244140625
2014-08-28 00:00:00-04:00,1288.699951171875
2014-08-29 00:00:00-04:00,1285.800048828125
2014-09-02 00:00:00-04:00,1263.699951171875
2014-09-03 00:00:00-04:00,1268.9000244140625
2014-09-04 00:00:00-04:00,1265.0999755859375
2014-09-05 00:00:00-04:00,1265.800048828125
2014-09-08 00:00:00-04:00,1252.699951171875
2014-09-09 00:00:00-04:00,1246.800048828125
2014-09-10 00:00:00-04:00,1243.5
2014-09-11 00:00:00-04:00,1237.4000244140625
2014-09-12 00:00:00-04:00,1229.9000244140625
2014-09-15 00:00:00-04:00,1233.5999755859375
2014-09-16 00:00:00-04:00,1235.199951171875
2014-09-17 00:00:00-04:00,1234.4000244140625
2014-09-18 00:00:00-04:00,1225.699951171875
2014-09-19 00:00:00-04:00,1215.300048828125
2014-09-22 00:00:00-04:00,1216.800048828125
2014-09-23 00:00:00-04:00,1221.0
2014-09-24 00:00:00-04:00,1218.5999755859375
2014-09-25 00:00:00-04:00,1221.199951171875
2014-09-26 00:00:00-04:00,1214.0999755859375
2014-09-29 00:00:00-04:00,1217.5
2014-09-30 00:00:00-04:00,1210.5
2014-10-01 00:00:00-04:00,1214.5999755859375
2014-10-02 00:00:00-04:00,1214.199951171875
2014-10-03 00:00:00-04:00,1192.199951171875
2014-10-06 00:00:00-04:00,1206.699951171875
2014-10-07 00:00:00-04:00,1211.699951171875
2014-10-08 00:00:00-04:00,1205.300048828125
2014-10-09 00:00:00-04:00,1224.5999755859375
2014-10-10 00:00:00-04:00,1221.0
2014-10-13 00:00:00-04:00,1229.300048828125
2014-10-14 00:00:00-04:00,1233.5999755859375
2014-10-15 00:00:00-04:00,1244.0999755859375
2014-10-16 00:00:00-04:00,1240.5
2014-10-17 00:00:00-04:00,1238.300048828125
2014-10-20 00:00:00-04:00,1244.0
2014-10-21 00:00:00-04:00,1251.0
2014-10-22 00:00:00-04:00,1244.800048828125
2014-10-23 00:00:00-04:00,1228.5
2014-10-24 00:00:00-04:00,1231.199951171875
2014-10-27 00:00:00-04:00,1229.0999755859375
2014-10-28 00:00:00-04:00,1229.199951171875
2014-10-29 00:00:00-04:00,1224.300048828125
2014-10-30 00:00:00-04:00,1198.0999755859375
2014-10-31 00:00:00-04:00,1171.0999755859375
2014-11-03 00:00:00-05:00,1169.4000244140625
2014-11-04 00:00:00-05:00,1167.4000244140625
2014-11-05 00:00:00-05:00,1145.4000244140625
2014-11-06 00:00:00-05:00,1142.300048828125
2014-11-07 00:00:00-05:00,1169.5999755859375
2014-11-10 00:00:00-05:00,1159.5999755859375
2014-11-11 00:00:00-05:00,1162.800048828125
2014-11-12 00:00:00-05:00,1158.9000244140625
2014-11-13 00:00:00-05:00,1161.0999755859375
2014-11-14 00:00:00-05:00,1185.0
2014-11-17 00:00:00-05:00,1183.0
2014-11-18 00:00:00-05:00,1196.699951171875
2014-11-19 00:00:00-05:00,1193.5999755859375
2014-11-20 00:00:00-05:00,1190.699951171875
2014-11-21 00:00:00-05:00,1197.5
2014-11-24 00:00:00-05:00,1195.5
2014-11-25 00:00:00-05:00,1197.0999755859375
2014-11-26 00:00:00-05:00,1196.5999755859375
2014-11-28 00:00:00-05:00,1175.199951171875
2014-12-01 00:00:00-05:00,1218.0
2014-12-02 00:00:00-05:00,1199.199951171875
2014-12-03 00:00:00-05:00,1208.5
2014-12-04 00:00:00-05:00,1207.5
2014-12-05 00:00:00-05:00,1190.0999755859375
2014-12-08 00:00:00-05:00,1194.699951171875
2014-12-09 00:00:00-05:00,1231.5
2014-12-10 00:00:00-05:00,1228.9000244140625
2014-12-11 00:00:00-05:00,1225.0999755859375
2014-12-12 00:00:00-05:00,1222.0
2014-12-15 00:00:00-05:00,1207.199951171875
2014-12-16 00:00:00-05:00,1193.9000244140625
2014-12-17 00:00:00-05:00,1194.300048828125
2014-12-18 00:00:00-05:00,1194.699951171875
2014-12-19 00:00:00-05:00,1195.9000244140625
2014-12-22 00:00:00-05:00,1179.699951171875
2014-12-23 00:00:00-05:00,1177.9000244140625
2014-12-24 00:00:00-05:00,1173.5
2014-12-26 00:00:00-05:00,1195.300048828125
2014-12-29 00:00:00-05:00,1181.699951171875
2014-12-30 00:00:00-05:00,1200.199951171875
2014-12-31 00:00:00-05:00,1183.9000244140625
2015-01-02 00:00:00-05:00,1186.0
2015-01-05 00:00:00-05:00,1203.9000244140625
2015-01-06 00:00:00-05:00,1219.300048828125
2015-01-07 00:00:00-05:00,1210.5999755859375
2015-01-08 00:00:00-05:00,1208.4000244140625
2015-01-09 00:00:00-05:00,1216.0
2015-01-12 00:00:00-05:00,1232.699951171875
2015-01-13 00:00:00-05:00,1234.300048828125
2015-01-14 00:00:00-05:00,1234.4000244140625
2015-01-15 00:00:00-05:00,1264.699951171875
2015-01-16 00:00:00-05:00,1276.9000244140625
2015-01-20 00:00:00-05:00,1294.199951171875
2015-01-21 00:00:00-05:00,1293.699951171875
2015-01-22 00:00:00-05:00,1300.699951171875
2015-01-23 00:00:00-05:00,1292.5999755859375
2015-01-26 00:00:00-05:00,1279.4000244140625
2015-01-27 00:00:00-05:00,1291.699951171875
2015-01-28 00:00:00-05:00,1285.9000244140625
2015-01-29 00:00:00-05:00,1254.5999755859375
2015-01-30 00:00:00-05:00,1278.5
2015-02-02 00:00:00-05:00,1276.199951171875
2015-02-03 00:00:00-05:00,1259.699951171875
2015-02-04 00:00:00-05:00,1263.800048828125
2015-02-05 00:00:00-05:00,1262.0
2015-02-06 00:00:00-05:00,1233.9000244140625
2015-02-09 00:00:00-05:00,1240.800048828125
2015-02-10 00:00:00-05:00,1231.5999755859375
2015-02-11 00:00:00-05:00,1219.0
2015-02-12 00:00:00-05:00,1220.0999755859375
2015-02-13 00:00:00-05:00,1226.5
2015-02-17 00:00:00-05:00,1208.0999755859375
2015-02-18 00:00:00-05:00,1199.699951171875
2015-02-19 00:00:00-05:00,1207.0999755859375
2015-02-20 00:00:00-05:00,1204.4000244140625
2015-02-23 00:00:00-05:00,1200.300048828125
2015-02-24 00:00:00-05:00,1196.9000244140625
2015-02-25 00:00:00-05:00,1201.0
2015-02-26 00:00:00-05:00,1209.5999755859375
2015-02-27 00:00:00-05:00,1212.5999755859375
2015-03-02 00:00:00-05:00,1207.699951171875
2015-03-03 00:00:00-05:00,1204.0
2015-03-04 00:00:00-05:00,1200.5999755859375
2015-03-05 00:00:00-05:00,1195.9000244140625
2015-03-06 00:00:00-05:00,1164.0999755859375
2015-03-09 00:00:00-04:00,1166.4000244140625
2015-03-10 00:00:00-04:00,1160.0999755859375
2015-03-11 00:00:00-04:00,1150.699951171875
2015-03-12 00:00:00-04:00,1152.0999755859375
2015-03-13 00:00:00-04:00,1152.5999755859375
2015-03-16 00:00:00-04:00,1153.300048828125
2015-03-17 00:00:00-04:00,1148.300048828125
2015-03-18 00:00:00-04:00,1151.4000244140625
2015-03-19 00:00:00-04:00,1169.0999755859375
2015-03-20 00:00:00-04:00,1184.800048828125
2015-03-23 00:00:00-04:00,1188.0
2015-03-24 00:00:00-04:00,1191.699951171875
2015-03-25 00:00:00-04:00,1197.300048828125
2015-03-26 00:00:00-04:00,1205.0999755859375
2015-03-27 00:00:00-04:00,1199.800048828125
2015-03-30 00:00:00-04:00,1184.800048828125
2015-03-31 00:00:00-04:00,1183.0999755859375
2015-04-01 00:00:00-04:00,1208.0999755859375
2015-04-02 00:00:00-04:00,1200.9000244140625
2015-04-06 00:00:00-04:00,1218.5999755859375
2015-04-07 00:00:00-04:00,1210.5999755859375
2015-04-08 00:00:00-04:00,1203.0999755859375
2015-04-09 00:00:00-04:00,1193.5999755859375
2015-04-10 00:00:00-04:00,1204.5999755859375
2015-04-13 00:00:00-04:00,1199.300048828125
2015-04-14 00:00:00-04:00,1192.800048828125
2015-04-15 00:00:00-04:00,1201.5
2015-04-16 00:00:00-04:00,1198.0
2015-04-17 00:00:00-04:00,1202.9000244140625
2015-04-20 00:00:00-04:00,1193.5
2015-04-21 00:00:00-04:00,1202.9000244140625
2015-04-22 00:00:00-04:00,1186.9000244140625
2015-04-23 00:00:00-04:00,1194.4000244140625
2015-04-24 00:00:00-04:00,1175.199951171875
2015-04-27 00:00:00-04:00,1203.300048828125
2015-04-28 00:00:00-04:00,1214.0
2015-04-29 00:00:00-04:00,1209.800048828125
2015-04-30 00:00:00-04:00,1182.4000244140625
2015-05-01 00:00:00-04:00,1174.5
2015-05-04 00:00:00-04:00,1186.800048828125
2015-05-05 00:00:00-04:00,1193.199951171875
2015-05-06 00:00:00-04:00,1190.300048828125
2015-05-07 00:00:00-04:00,1182.4000244140625
2015-05-08 00:00:00-04:00,1189.0999755859375
2015-05-11 00:00:00-04:00,1183.199951171875
2015-05-12 00:00:00-04:00,1192.5999755859375
2015-05-13 00:00:00-04:00,1218.4000244140625
2015-05-14 00:00:00-04:00,1225.4000244140625
2015-05-15 00:00:00-04:00,1225.5
2015-05-18 00:00:00-04:00,1227.800048828125
2015-05-19 00:00:00-04:00,1206.9000244140625
2015-05-20 00:00:00-04:00,1208.9000244140625
2015-05-21 00:00:00-04:00,1204.4000244140625
2015-05-22 00:00:00-04:00,1204.300048828125
2015-05-26 00:00:00-04:00,1187.199951171875
2015-05-27 00:00:00-04:00,1185.9000244140625
2015-05-28 00:00:00-04:00,1188.0999755859375
2015-05-29 00:00:00-04:00,1189.4000244140625
2015-06-01 00:00:00-04:00,1188.300048828125
2015-06-02 00:00:00-04:00,1194.0999755859375
2015-06-03 00:00:00-04:00,1184.699951171875
2015-06-04 00:00:00-04:00,1174.9000244140625
2015-06-05 00:00:00-04:00,1167.800048828125
2015-06-08 00:00:00-04:00,1173.199951171875
2015-06-09 00:00:00-04:00,1177.300048828125
2015-06-10 00:00:00-04:00,1186.0999755859375
2015-06-11 00:00:00-04:00,1179.9000244140625
2015-06-12 00:00:00-04:00,1178.800048828125
2015-06-15 00:00:00-04:00,1185.300048828125
2015-06-16 00:00:00-04:00,1180.5
2015-06-17 00:00:00-04:00,1176.4000244140625
2015-06-18 00:00:00-04:00,1201.5
2015-06-19 00:00:00-04:00,1201.5
2015-06-22 00:00:00-04:00,1183.699951171875
2015-06-23 00:00:00-04:00,1176.199951171875
2015-06-24 00:00:00-04:00,1172.5999755859375
2015-06-25 00:00:00-04:00,1171.5
2015-06-26 00:00:00-04:00,1172.9000244140625
2015-06-29 00:00:00-04:00,1178.5
2015-06-30 00:00:00-04:00,1171.5
2015-07-01 00:00:00-04:00,1169.0
2015-07-02 00:00:00-04:00,1163.0
2015-07-06 00:00:00-04:00,1172.9000244140625
2015-07-07 00:00:00-04:00,1152.4000244140625
2015-07-08 00:00:00-04:00,1163.300048828125
2015-07-09 00:00:00-04:00,1159.0
2015-07-10 00:00:00-04:00,1157.699951171875
2015-07-13 00:00:00-04:00,1155.199951171875
2015-07-14 00:00:00-04:00,1153.300048828125
2015-07-15 00:00:00-04:00,1147.199951171875
2015-07-16 00:00:00-04:00,1143.800048828125
2015-07-17 00:00:00-04:00,1131.800048828125
2015-07-20 00:00:00-04:00,1106.699951171875
2015-07-21 00:00:00-04:00,1103.4000244140625
2015-07-22 00:00:00-04:00,1091.4000244140625
2015-07-23 00:00:00-04:00,1094.0
2015-07-24 00:00:00-04:00,1085.5999755859375
2015-07-27 00:00:00-04:00,1096.5
2015-07-28 00:00:00-04:00,1096.300048828125
2015-07-29 00:00:00-04:00,1092.699951171875
2015-07-30 00:00:00-04:00,1088.4000244140625
2015-07-31 00:00:00-04:00,1094.9000244140625
2015-08-03 00:00:00-04:00,1089.4000244140625
2015-08-04 00:00:00-04:00,1090.699951171875
2015-08-05 00:00:00-04:00,1085.699951171875
2015-08-06 00:00:00-04:00,1090.199951171875
2015-08-07 00:00:00-04:00,1094.0999755859375
2015-08-10 00:00:00-04:00,1104.199951171875
2015-08-11 00:00:00-04:00,1107.5999755859375
2015-08-12 00:00:00-04:00,1123.199951171875
2015-08-13 00:00:00-04:00,1115.699951171875
2015-08-14 00:00:00-04:00,1112.9000244140625
2015-08-17 00:00:00-04:00,1118.5999755859375
2015-08-18 00:00:00-04:00,1117.0999755859375
2015-08-19 00:00:00-04:00,1128.0999755859375
2015-08-20 00:00:00-04:00,1153.0
2015-08-21 00:00:00-04:00,1159.5999755859375
2015-08-24 00:00:00-04:00,1153.4000244140625
2015-08-25 00:00:00-04:00,1138.199951171875
2015-08-26 00:00:00-04:00,1124.5999755859375
2015-08-27 00:00:00-04:00,1122.4000244140625
2015-08-28 00:00:00-04:00,1133.0999755859375
